timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2024-09-12T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.2,22.28169281632837,45.2,21,Thu,Asia/late
2024-09-12T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,22.28169281632837,45.2,21,Thu,Asia/late
2024-09-15T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.4,20.490632559707485,41.7,21,Sun,Asia/late
2024-09-15T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,20.490632559707485,41.7,21,Sun,Asia/late
2024-09-16T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,20.752015948299853,42.2,1,Mon,Asia/late
2024-09-16T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,21.10187195199275,42.9,5,Mon,Asia/late
2024-09-16T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,19.846014095673528,40.4,17,Mon,NY
2024-09-19T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,27.52336503348713,55.7,1,Thu,Asia/late
2024-09-19T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,28.450267531095193,57.6,5,Thu,Asia/late
2024-09-26T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,25.314199522034922,51.2,1,Thu,Asia/late
2024-09-26T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,25.57389955617527,51.8,5,Thu,Asia/late
2024-09-26T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,25.67576387359135,52.0,9,Thu,London
2024-10-21T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,19.268804193743144,39.2,5,Mon,Asia/late
2024-10-21T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,20.747846473176534,42.1,13,Mon,London/NY overlap
2024-11-04T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,23.51504881831214,47.6,6,Mon,London
2024-11-05T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.6,23.503299502043486,47.8,22,Tue,Asia/late
2024-11-05T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.6,23.503299502043486,47.8,22,Tue,Asia/late
2024-11-06T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,27.79234953761181,56.3,2,Wed,Asia/late
2024-11-08T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,31.35873867932982,63.4,10,Fri,London
2024-11-08T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,33.17954305937765,67.1,14,Fri,London/NY overlap
2024-11-11T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,29.38929298518562,59.4,6,Mon,London
2024-11-11T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,29.032914914815215,58.8,10,Mon,London
2024-11-12T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,25.9338500333725,52.5,2,Tue,Asia/late
2024-11-12T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,25.592146459560166,51.8,6,Tue,London
2024-11-19T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,22.843737861442833,46.2,6,Tue,London
2024-11-20T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,22.606252550389854,45.9,6,Wed,London
2024-11-20T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,22.223663082504928,45.1,10,Wed,London
2024-11-21T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,20.230885916010585,41.2,6,Thu,London
2024-11-22T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,21.064937645797364,42.7,2,Fri,Asia/late
2024-11-25T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,25.87228155735075,52.4,14,Mon,London/NY overlap
2024-11-25T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.3,28.51028358771567,57.7,22,Mon,Asia/late
2024-11-25T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,28.51028358771567,57.7,22,Mon,Asia/late
2024-11-26T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,28.897930798332617,58.4,14,Tue,London/NY overlap
2024-11-28T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,24.90321999027269,50.4,2,Thu,Asia/late
2024-12-01T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.4,21.46068057113857,43.6,22,Sun,Asia/late
2024-12-01T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,21.46068057113857,43.6,22,Sun,Asia/late
2024-12-02T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,21.763890384399183,44.2,10,Mon,London
2024-12-02T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,22.362898214084947,45.4,14,Mon,London/NY overlap
2024-12-03T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.4,23.71845711408707,48.1,22,Tue,Asia/late
2024-12-03T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,23.71845711408707,48.1,22,Tue,Asia/late
2024-12-04T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,25.556424463080837,51.8,2,Wed,Asia/late
2024-12-04T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,25.871100685003327,52.5,10,Wed,London
2024-12-09T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.7,27.017050201845116,54.9,18,Mon,NY
2024-12-09T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.3,26.980118044570492,54.6,22,Mon,Asia/late
2024-12-09T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,26.980118044570492,54.6,22,Mon,Asia/late
2024-12-10T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,28.867252469958324,58.4,2,Tue,Asia/late
2024-12-10T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,27.93648093166861,56.5,14,Tue,London/NY overlap
2024-12-12T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,27.050065486685178,54.8,10,Thu,London
2024-12-12T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,27.617917951921992,55.8,14,Thu,London/NY overlap
2025-01-03T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,19.24139679597555,39.1,14,Fri,London/NY overlap
2025-01-07T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,24.14694400593077,49.0,18,Tue,NY
2025-01-07T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.3,24.593590862649954,49.8,22,Tue,Asia/late
2025-01-07T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,24.593590862649954,49.8,22,Tue,Asia/late
2025-01-08T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,23.568708447897098,47.8,6,Wed,London
2025-01-08T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,24.338800701618712,49.3,10,Wed,London
2025-01-08T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.3,23.00161994951033,46.7,22,Wed,Asia/late
2025-01-08T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,23.00161994951033,46.7,22,Wed,Asia/late
2025-01-09T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,22.854713119730885,46.4,6,Thu,London
2025-01-14T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,22.654988444574915,46.0,10,Tue,London
2025-01-16T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,24.48272988042373,49.7,2,Thu,Asia/late
2025-01-17T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,22.690343585766545,46.1,2,Fri,Asia/late
2025-01-17T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,23.019735030584492,46.7,10,Fri,London
2025-01-20T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,24.166585869561104,49.1,6,Mon,London
2025-01-27T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.5,23.695050755790874,48.1,22,Mon,Asia/late
2025-01-27T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,23.695050755790874,48.1,22,Mon,Asia/late
2025-01-28T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,22.620982693320904,45.9,10,Tue,London
2025-01-28T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.3,21.929810122895795,44.5,22,Tue,Asia/late
2025-01-28T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,21.929810122895795,44.5,22,Tue,Asia/late
2025-01-29T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,21.65044852433361,44.0,6,Wed,London
2025-01-29T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,21.550416486881247,43.8,10,Wed,London
2025-01-30T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,21.602816411958944,43.9,2,Thu,Asia/late
2025-01-30T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.7 > cap 2.0 pips,2.7,22.027510400405063,45.4,18,Thu,NY
2025-01-30T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 12.26% > 8.0%,2.7,22.027510400405063,45.4,18,Thu,NY
2025-01-30T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,2.7,22.027510400405063,45.4,18,Thu,NY
2025-02-02T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.5,29.990763095945407,60.7,22,Sun,Asia/late
2025-02-02T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,29.990763095945407,60.7,22,Sun,Asia/late
2025-02-04T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,35.823797536119194,72.3,2,Tue,Asia/late
2025-02-12T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,21.147088807765453,42.8,10,Wed,London
2025-02-13T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,24.625307711633624,49.9,6,Thu,London
2025-02-13T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,24.08421430365984,48.8,10,Thu,London
2025-02-13T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,27.79659294550264,56.3,18,Thu,NY
2025-02-14T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,25.968463812415866,52.5,6,Fri,London
2025-02-14T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,25.977859254386164,52.7,10,Fri,London
2025-02-14T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,25.21872645050148,51.1,14,Fri,London/NY overlap
2025-02-20T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,20.91848422305959,42.4,2,Thu,Asia/late
2025-02-20T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,20.735021064269564,42.2,6,Thu,London
2025-02-20T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,21.13989061153849,42.9,14,Thu,London/NY overlap
2025-02-25T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,19.03705589833406,38.7,2,Tue,Asia/late
2025-03-07T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,25.980252621504384,52.6,10,Fri,London
2025-03-10T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,24.50552221620972,49.7,9,Mon,London
2025-03-11T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,26.166867671608735,53.0,17,Tue,NY
2025-03-12T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,24.434860887217393,49.5,5,Wed,Asia/late
2025-03-12T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.7,25.67605297711983,52.2,17,Wed,NY
2025-03-12T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.4,24.924192050182654,50.5,21,Wed,Asia/late
2025-03-12T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,24.924192050182654,50.5,21,Wed,Asia/late
2025-03-14T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,22.974393203277835,46.6,5,Fri,Asia/late
2025-03-14T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,23.276222260186522,47.3,9,Fri,London
2025-03-14T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 3.9 > cap 2.0 pips,3.9,21.745314091691515,45.4,17,Fri,NY
2025-03-14T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 17.93% > 8.0%,3.9,21.745314091691515,45.4,17,Fri,NY
2025-03-14T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,3.9,21.745314091691515,45.4,17,Fri,NY
2025-03-17T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,20.826496012917783,42.4,5,Mon,Asia/late
2025-03-17T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,20.42817486913794,41.6,9,Mon,London
2025-03-19T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,20.97290546824022,42.7,17,Wed,NY
2025-03-25T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,21.274315922542776,43.2,9,Tue,London
2025-03-26T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,21.648098111821717,43.9,1,Wed,Asia/late
2025-03-26T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,21.362519675263037,43.4,5,Wed,Asia/late
2025-03-27T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,21.57260919517813,43.8,1,Thu,Asia/late
2025-03-31T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,20.53731638544821,41.6,5,Mon,Asia/late
2025-03-31T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,20.763222357916185,42.2,9,Mon,London
2025-04-04T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,36.262083765470386,73.3,1,Fri,Asia/late
2025-04-04T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,37.38264921079398,75.4,5,Fri,Asia/late
2025-04-04T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,46.00174569573731,92.7,9,Fri,London
2025-04-04T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,52.365906717470295,105.3,13,Fri,London/NY overlap
2025-04-23T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,29.30470624182049,59.3,5,Wed,Asia/late
2025-04-24T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,30.587350260411156,61.9,5,Thu,Asia/late
2025-04-24T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,29.42888874494626,59.5,13,Thu,London/NY overlap
2025-04-24T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,28.46611097745011,58.0,17,Thu,NY
2025-04-24T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,2.1,28.46611097745011,58.0,17,Thu,NY
2025-04-25T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,26.891618434934784,54.5,13,Fri,London/NY overlap
2025-04-28T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,28.061022921772192,56.7,13,Mon,London/NY overlap
2025-04-28T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.9,27.5566641416456,56.1,17,Mon,NY
2025-04-30T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,25.996843858638595,52.6,1,Wed,Asia/late
2025-05-01T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.4,26.839886253978108,54.4,21,Thu,Asia/late
2025-05-01T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,26.839886253978108,54.4,21,Thu,Asia/late
2025-05-02T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,26.401322950122463,53.4,1,Fri,Asia/late
2025-05-02T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,26.371038666176993,53.4,9,Fri,London
2025-05-05T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,26.42815325241255,53.5,1,Mon,Asia/late
2025-05-08T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,26.356699142418858,53.4,1,Thu,Asia/late
2025-05-13T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,28.235250041650833,57.1,9,Tue,London
2025-05-13T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,30.31844646724718,61.2,13,Tue,London/NY overlap
2025-05-14T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,27.756320271528622,56.2,5,Wed,Asia/late
2025-05-19T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,24.555548718121926,49.7,5,Mon,Asia/late
2025-05-19T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,24.31229523825606,49.2,9,Mon,London
2025-05-19T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,24.664988435523533,50.0,13,Mon,London/NY overlap
2025-05-20T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.2,23.253607720930514,47.1,21,Tue,Asia/late
2025-05-20T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,23.253607720930514,47.1,21,Tue,Asia/late
2025-05-21T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,23.285492883721183,47.1,1,Wed,Asia/late
2025-05-21T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,23.68062239997643,48.0,13,Wed,London/NY overlap
2025-05-22T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,24.10642398423755,49.0,1,Thu,Asia/late
