timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2025-07-01T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.5,21.785003548258313,44.3,5,Tue,Asia/late
2025-07-07T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,21.13879679169646,43.0,1,Mon,Asia/late
2025-07-07T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,21.382454163718133,43.4,5,Mon,Asia/late
2025-07-10T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,22.09428525698975,44.8,13,Thu,London/NY overlap
2025-07-15T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,23.999911083146447,48.7,13,Tue,London/NY overlap
2025-07-22T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,20.384294972831047,41.5,13,Tue,London/NY overlap
2025-07-23T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,18.792637046395697,38.2,1,Wed,Asia/late
2025-07-23T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,19.075305828796022,38.8,5,Wed,Asia/late
2025-07-23T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,19.19135541245346,39.0,9,Wed,London
2025-07-23T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,19.199689105635898,39.0,17,Wed,NY
2025-07-24T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,18.458660504349382,37.5,1,Thu,Asia/late
2025-07-24T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,18.390184754038653,37.4,5,Thu,Asia/late
2025-07-28T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,20.246261798205758,41.1,5,Mon,Asia/late
2025-08-07T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.5,19.3450421211164,39.4,1,Thu,Asia/late
2025-08-07T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,20.09539625532238,40.8,5,Thu,Asia/late
2025-08-13T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,20.15327955288275,40.9,5,Wed,Asia/late
2025-08-19T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,16.55370790475291,33.8,13,Tue,London/NY overlap
2025-08-19T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 10.55% > 8.0%,1.7,16.11772876869918,33.1,17,Tue,NY
2025-08-19T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.7,16.11772876869918,33.1,17,Tue,NY
2025-08-20T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,16.7328885811742,34.1,1,Wed,Asia/late
2025-08-21T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,16.60978639316019,33.9,1,Thu,Asia/late
2025-08-29T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.11% > 8.0%,1.3,16.028756918363104,32.7,1,Fri,Asia/late
2025-08-29T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,16.028756918363104,32.7,1,Fri,Asia/late
2025-08-29T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,16.217995244039237,33.0,13,Fri,London/NY overlap
2025-09-01T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.78% > 8.0%,1.4,15.945411083012377,32.6,5,Mon,Asia/late
2025-09-01T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,15.945411083012377,32.6,5,Mon,Asia/late
2025-09-05T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,17.826515832230214,36.4,9,Fri,London
2025-09-16T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,16.62971090938125,33.9,13,Tue,London/NY overlap
2025-09-25T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,19.86166625172227,40.3,9,Thu,London
2025-09-30T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,17.288995691524704,35.2,1,Tue,Asia/late
2025-09-30T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,18.81478171355866,38.2,5,Tue,Asia/late
2025-10-07T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.15% > 8.0%,1.5,16.395030939611207,33.5,21,Tue,Asia/late
2025-10-07T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.5,16.395030939611207,33.5,21,Tue,Asia/late
2025-10-07T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.5,16.395030939611207,33.5,21,Tue,Asia/late
2025-10-08T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,16.791814443924654,34.1,1,Wed,Asia/late
2025-10-20T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.2,21.569545342964627,43.7,21,Mon,Asia/late
2025-10-20T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,21.569545342964627,43.7,21,Mon,Asia/late
2025-10-26T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.3,19.492871040251035,39.6,21,Sun,Asia/late
2025-10-26T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,19.492871040251035,39.6,21,Sun,Asia/late
2025-10-27T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,19.38033268266544,39.4,5,Mon,Asia/late
2025-10-27T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.5,18.799594633903652,38.3,9,Mon,London
2025-10-28T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.97% > 8.0%,1.5,16.716497613986892,34.2,1,Tue,Asia/late
2025-10-28T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.5,16.716497613986892,34.2,1,Tue,Asia/late
2025-10-28T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,18.343438505076236,37.4,13,Tue,London/NY overlap
2025-10-28T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.4,18.379546466111638,37.5,21,Tue,Asia/late
2025-10-28T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,18.379546466111638,37.5,21,Tue,Asia/late
2025-11-04T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,17.934427085144478,36.6,2,Tue,Asia/late
2025-11-04T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,18.499825150491343,37.6,6,Tue,London
2025-11-04T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,18.160551925456257,36.9,10,Tue,London
2025-11-04T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.4,19.20496814148227,39.1,22,Tue,Asia/late
2025-11-04T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,19.20496814148227,39.1,22,Tue,Asia/late
2025-11-12T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.47% > 8.0%,1.4,16.526631061761833,33.8,22,Wed,Asia/late
2025-11-12T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.4,16.526631061761833,33.8,22,Wed,Asia/late
2025-11-12T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,16.526631061761833,33.8,22,Wed,Asia/late
2025-11-13T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,16.877299231825212,34.4,6,Thu,London
2025-11-28T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,16.807246107005337,34.2,14,Fri,London/NY overlap
2025-12-01T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,16.934849000431914,34.5,10,Mon,London
2025-12-02T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.50% > 8.0%,1.4,16.464654900738765,33.6,22,Tue,Asia/late
2025-12-02T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.4,16.464654900738765,33.6,22,Tue,Asia/late
2025-12-02T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,16.464654900738765,33.6,22,Tue,Asia/late
2025-12-03T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.62% > 8.0%,1.4,16.23503669354315,33.2,2,Wed,Asia/late
2025-12-03T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,16.23503669354315,33.2,2,Wed,Asia/late
2025-12-03T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.81% > 8.0%,1.4,15.896281638820371,32.5,10,Wed,London
2025-12-03T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,15.896281638820371,32.5,10,Wed,London
2025-12-03T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 11.29% > 8.0%,1.8,15.950110188574774,32.8,18,Wed,NY
2025-12-03T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.8,15.950110188574774,32.8,18,Wed,NY
2025-12-03T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.28% > 8.0%,1.3,15.707245175105154,32.1,22,Wed,Asia/late
2025-12-03T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.3,15.707245175105154,32.1,22,Wed,Asia/late
2025-12-03T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,15.707245175105154,32.1,22,Wed,Asia/late
2025-12-04T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,15.510299091169106,31.6,2,Thu,Asia/late
2025-12-04T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,15.4095634417999,31.4,6,Thu,London
2025-12-05T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.91% > 8.0%,1.3,14.595622652836749,29.8,6,Fri,London
2025-12-05T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,14.595622652836749,29.8,6,Fri,London
2025-12-05T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.42% > 8.0%,1.4,14.863792463348432,30.4,10,Fri,London
2025-12-05T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,14.863792463348432,30.4,10,Fri,London
2025-12-10T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.97% > 8.0%,1.8,18.048953951450162,37.0,18,Wed,NY
2025-12-10T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.8,18.048953951450162,37.0,18,Wed,NY
2025-12-22T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,16.054804620455982,32.7,6,Mon,London
2025-12-22T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,15.740175718994822,32.1,10,Mon,London
2025-12-22T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.22% > 8.0%,1.3,15.815877453352346,32.3,14,Mon,London/NY overlap
2025-12-22T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,15.815877453352346,32.3,14,Mon,London/NY overlap
2025-12-22T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.37% > 8.0%,1.4,14.944302498043598,30.6,22,Mon,Asia/late
2025-12-22T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.4,14.944302498043598,30.6,22,Mon,Asia/late
2025-12-22T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,14.944302498043598,30.6,22,Mon,Asia/late
2025-12-23T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,15.43360776617029,31.5,6,Tue,London
2025-12-23T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 10.88% > 8.0%,1.7,15.621113798205592,32.1,18,Tue,NY
2025-12-23T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.7,15.621113798205592,32.1,18,Tue,NY
2025-12-23T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.68% > 8.0%,1.5,15.498177098333766,31.7,22,Tue,Asia/late
2025-12-23T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.5,15.498177098333766,31.7,22,Tue,Asia/late
2025-12-23T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.5,15.498177098333766,31.7,22,Tue,Asia/late
2025-12-24T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.56% > 8.0%,1.3,15.180450162738513,31.0,2,Wed,Asia/late
2025-12-24T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,15.180450162738513,31.0,2,Wed,Asia/late
2025-12-31T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.17% > 8.0%,1.4,15.27087935807163,31.2,14,Wed,London/NY overlap
2025-12-31T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,15.27087935807163,31.2,14,Wed,London/NY overlap
2026-01-19T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.37% > 8.0%,1.4,16.718421811472343,34.1,14,Mon,London/NY overlap
2026-01-19T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,16.718421811472343,34.1,14,Mon,London/NY overlap
2026-01-20T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,16.620543994097954,33.9,2,Tue,Asia/late
2026-01-21T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,16.903905038702653,34.4,6,Wed,London
2026-01-21T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,17.82505467879539,36.3,10,Wed,London
2026-02-09T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,31.949377950554695,64.5,10,Mon,London
2026-02-09T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.1,32.26013666837223,65.1,14,Mon,London/NY overlap
2026-02-09T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,2.0,31.116555477774206,63.2,18,Mon,NY
2026-02-11T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,27.13599823379588,54.9,2,Wed,Asia/late
2026-02-11T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,30.126307623779063,61.0,14,Wed,London/NY overlap
2026-02-11T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.3,29.35814279805442,59.4,22,Wed,Asia/late
2026-02-11T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,29.35814279805442,59.4,22,Wed,Asia/late
2026-02-25T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.4,25.382982961642774,51.5,22,Wed,Asia/late
2026-02-25T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,25.382982961642774,51.5,22,Wed,Asia/late
2026-03-13T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,37.06517481225686,74.8,5,Fri,Asia/late
2026-03-13T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,38.16971705750719,77.0,13,Fri,London/NY overlap
2026-03-13T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 3.7 > cap 2.0 pips,3.7,37.88973726768526,77.6,17,Fri,NY
2026-03-13T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.77% > 8.0%,3.7,37.88973726768526,77.6,17,Fri,NY
2026-03-13T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,3.7,37.88973726768526,77.6,17,Fri,NY
2026-03-22T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.4,35.688795501926016,72.1,21,Sun,Asia/late
2026-03-22T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,35.688795501926016,72.1,21,Sun,Asia/late
2026-03-23T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,35.528881537502684,71.8,1,Mon,Asia/late
2026-03-23T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,35.298247141966826,71.2,5,Mon,Asia/late
2026-03-29T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.4,33.55273397470731,67.8,21,Sun,Asia/late
2026-03-29T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,33.55273397470731,67.8,21,Sun,Asia/late
2026-04-01T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,34.09962220771159,68.8,5,Wed,Asia/late
2026-04-07T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,24.929458964400222,50.5,5,Tue,Asia/late
2026-04-07T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,25.697547866176137,52.5,17,Tue,NY
2026-04-07T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.56% > 8.0%,2.2,25.697547866176137,52.5,17,Tue,NY
2026-04-07T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,2.2,25.697547866176137,52.5,17,Tue,NY
2026-04-07T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.2,32.39415159002077,65.4,21,Tue,Asia/late
2026-04-07T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,32.39415159002077,65.4,21,Tue,Asia/late
2026-04-09T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,32.66679641325848,66.0,13,Thu,London/NY overlap
2026-04-14T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,28.0238438247633,56.7,5,Tue,Asia/late
2026-04-14T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,28.364997837280175,57.4,9,Tue,London
2026-04-15T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.3,24.14949602659585,48.9,13,Wed,London/NY overlap
2026-04-15T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.7,23.617389167553252,48.1,17,Wed,NY
2026-04-16T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.4,23.76371821079845,48.2,1,Thu,Asia/late
2026-04-17T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.5,22.567234636774245,45.9,9,Fri,London
2026-04-23T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.5,23.50143997465038,47.8,17,Thu,NY
2026-04-27T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.2,22.992169652907126,46.6,5,Mon,Asia/late
2026-04-29T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,21.757024504259377,44.6,17,Wed,NY
2026-04-29T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 10.11% > 8.0%,2.2,21.757024504259377,44.6,17,Wed,NY
2026-04-29T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,2.2,21.757024504259377,44.6,17,Wed,NY
2026-05-13T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0391% >= cap 8.0%,1.5,19.659773755743473,40.1,13,Wed,London/NY overlap
