timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2024-08-27T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,23.686447351115714,48.2,17,Tue,NY
2024-08-29T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,22.81297234193215,46.4,1,Thu,Asia/late
2024-08-30T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.3,24.19071169175092,49.0,9,Fri,London
2024-08-30T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,25.009232285197232,50.9,13,Fri,London/NY overlap
2024-09-02T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,22.68222240522501,46.2,9,Mon,London
2024-09-06T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,22.381053579448388,45.6,5,Fri,Asia/late
2024-09-17T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,23.127550192974784,47.1,5,Tue,Asia/late
2024-09-24T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,25.186701730144705,51.1,17,Tue,NY
2024-09-24T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.4,25.25908017799156,51.2,21,Tue,Asia/late
2024-09-24T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.4,25.25908017799156,51.2,21,Tue,Asia/late
2024-10-02T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,27.74171651661466,56.3,9,Wed,London
2024-10-04T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,29.13349841780338,59.0,9,Fri,London
2024-10-09T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.5 > cap 2.0 pips,2.5,21.62269024977797,44.5,17,Wed,NY
2024-10-09T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 11.56% > 8.0%,2.5,21.62269024977797,44.5,17,Wed,NY
2024-10-09T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,2.5,21.62269024977797,44.5,17,Wed,NY
2024-10-14T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,20.713041985791357,42.2,9,Mon,London
2024-10-14T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.67% > 8.0%,1.8,20.772824701091984,42.4,13,Mon,London/NY overlap
2024-10-14T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.8,20.772824701091984,42.4,13,Mon,London/NY overlap
2024-10-16T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.11% > 8.0%,1.8,19.758339642842554,40.4,13,Wed,London/NY overlap
2024-10-16T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.8,19.758339642842554,40.4,13,Wed,London/NY overlap
2024-10-17T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.77% > 8.0%,1.6,18.250208525993212,37.3,1,Thu,Asia/late
2024-10-17T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,18.250208525993212,37.3,1,Thu,Asia/late
2024-10-27T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.60% > 8.0%,1.5,15.632804321280636,32.0,21,Sun,Asia/late
2024-10-27T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.5,15.632804321280636,32.0,21,Sun,Asia/late
2024-10-27T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,15.632804321280636,32.0,21,Sun,Asia/late
2024-10-28T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 11.85% > 8.0%,1.8,15.184032584046317,31.3,1,Mon,Asia/late
2024-10-28T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.8,15.184032584046317,31.3,1,Mon,Asia/late
2024-11-13T14:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.8,24.02426641263476,48.9,14,Wed,London/NY overlap
2024-11-14T02:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,22.231127299037343,45.3,2,Thu,Asia/late
2024-11-14T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,22.79318963482044,46.4,6,Thu,London
2024-11-14T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,23.01867608947613,46.9,10,Thu,London
2024-11-19T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,22.72661844236176,46.3,10,Tue,London
2024-11-22T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,21.985731135381705,44.7,6,Fri,London
2024-11-22T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.4,24.736750339997297,50.2,10,Fri,London
2024-12-05T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,23.993810516564896,48.8,10,Thu,London
2024-12-06T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.4,24.766441298062684,50.2,10,Fri,London
2024-12-11T02:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,20.70060795992501,42.2,2,Wed,Asia/late
2024-12-11T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,20.721993105644646,42.2,6,Wed,London
2024-12-12T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,24.99506669737201,50.8,6,Thu,London
2024-12-17T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,23.34756851912925,47.5,6,Tue,London
2024-12-18T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.8,27.213303755320588,55.3,18,Wed,NY
2024-12-24T14:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.3,21.820963064910824,44.3,14,Tue,London/NY overlap
2024-12-27T14:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 10.34% > 8.0%,1.8,17.409594451349925,35.7,14,Fri,London/NY overlap
2024-12-27T14:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.8,17.409594451349925,35.7,14,Fri,London/NY overlap
2024-12-30T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.42% > 8.0%,1.6,19.002300571609116,38.8,10,Mon,London
2024-12-30T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,19.002300571609116,38.8,10,Mon,London
2024-12-31T14:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.28% > 8.0%,1.7,20.528517522353813,41.9,14,Tue,London/NY overlap
2024-12-31T14:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,20.528517522353813,41.9,14,Tue,London/NY overlap
2025-01-02T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,21.563159242479518,43.9,10,Thu,London
2025-01-10T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,22.52868098697127,45.9,10,Fri,London
2025-01-15T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,23.31843956607605,47.4,10,Wed,London
2025-01-27T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.4,25.558459368069133,51.8,6,Mon,London
2025-01-29T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,23.637946490289284,48.1,10,Wed,London
2025-01-30T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.8,22.97240324736705,46.8,18,Thu,NY
2025-01-31T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,22.053706244338752,45.0,6,Fri,London
2025-02-09T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.7,23.808147508550714,48.5,22,Sun,Asia/late
2025-02-09T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,23.808147508550714,48.5,22,Sun,Asia/late
2025-02-11T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.4,18.930164392793504,38.6,10,Tue,London
2025-02-12T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.60% > 8.0%,1.8,20.92063367020429,42.7,10,Wed,London
2025-02-12T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.8,20.92063367020429,42.7,10,Wed,London
2025-02-13T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,23.364393904532342,47.5,6,Thu,London
2025-02-20T14:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,21.28013596136204,43.3,14,Thu,London/NY overlap
2025-02-23T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.49% > 8.0%,1.8,21.212706137448063,43.3,22,Sun,Asia/late
2025-02-23T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.8,21.212706137448063,43.3,22,Sun,Asia/late
2025-02-23T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.8,21.212706137448063,43.3,22,Sun,Asia/late
2025-02-25T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.41% > 8.0%,1.7,20.214560079370383,41.3,10,Tue,London
2025-02-25T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,20.214560079370383,41.3,10,Tue,London
2025-02-25T14:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,20.88494864512961,42.5,14,Tue,London/NY overlap
2025-02-28T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,21.134044764243075,43.0,6,Fri,London
2025-03-18T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,20.224675384866163,41.2,5,Tue,Asia/late
2025-03-18T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,21.365153775726455,43.5,13,Tue,London/NY overlap
2025-03-30T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.75% > 8.0%,1.7,19.432097345749874,39.7,21,Sun,Asia/late
2025-03-30T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.7,19.432097345749874,39.7,21,Sun,Asia/late
2025-03-30T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,19.432097345749874,39.7,21,Sun,Asia/late
2025-04-21T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,44.16403373442502,89.1,1,Mon,Asia/late
2025-04-21T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,45.10588846768032,91.0,5,Mon,Asia/late
2025-04-23T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,49.95474555454946,100.8,13,Wed,London/NY overlap
2025-04-23T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 5.6 > cap 2.0 pips,5.6,48.182978014938826,99.2,17,Wed,NY
2025-04-23T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 11.62% > 8.0%,5.6,48.182978014938826,99.2,17,Wed,NY
2025-04-23T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,5.6,48.182978014938826,99.2,17,Wed,NY
2025-04-25T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,41.06307547476028,82.9,1,Fri,Asia/late
2025-05-07T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,34.63617070784937,70.0,13,Wed,London/NY overlap
2025-05-12T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,40.093149731269456,81.0,5,Mon,Asia/late
2025-05-20T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 3.1 > cap 2.0 pips,3.1,31.535204869831624,64.6,17,Tue,NY
2025-05-20T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.83% > 8.0%,3.1,31.535204869831624,64.6,17,Tue,NY
2025-05-20T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,3.1,31.535204869831624,64.6,17,Tue,NY
2025-05-20T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.8,31.568404521986498,64.0,21,Tue,Asia/late
2025-05-20T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.8,31.568404521986498,64.0,21,Tue,Asia/late
2025-05-21T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,32.82423277041603,66.5,1,Wed,Asia/late
2025-05-23T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,31.43381220624037,63.6,13,Fri,London/NY overlap
2025-05-26T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,29.394983752591074,59.6,1,Mon,Asia/late
2025-05-28T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,30.9195660829734,62.9,21,Wed,Asia/late
2025-05-28T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,2.1,30.9195660829734,62.9,21,Wed,Asia/late
2025-05-28T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,2.1,30.9195660829734,62.9,21,Wed,Asia/late
2025-06-02T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,31.49992607857107,63.8,5,Mon,Asia/late
2025-06-11T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.7,23.07701976284936,47.0,21,Wed,Asia/late
2025-06-11T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,23.07701976284936,47.0,21,Wed,Asia/late
2025-06-12T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,22.846518351217277,46.5,1,Thu,Asia/late
2025-06-12T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.8,23.689624183273143,48.3,5,Thu,Asia/late
2025-06-12T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,25.42607959875365,51.6,9,Thu,London
2025-06-18T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 8.2 > cap 2.0 pips,8.2,25.11369122464831,54.3,17,Wed,NY
2025-06-18T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 32.65% > 8.0%,8.2,25.11369122464831,54.3,17,Wed,NY
2025-06-18T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,8.2,25.11369122464831,54.3,17,Wed,NY
2025-06-23T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.8,27.034159782613877,55.0,13,Mon,London/NY overlap
2025-06-26T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.8,26.955306220975867,54.8,5,Thu,Asia/late
2025-06-30T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,26.80811539755125,54.4,13,Mon,London/NY overlap
2025-07-01T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,25.693202932878524,52.2,5,Tue,Asia/late
2025-07-09T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.40% > 8.0%,1.8,21.439368589406172,43.8,21,Wed,Asia/late
2025-07-09T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.8,21.439368589406172,43.8,21,Wed,Asia/late
2025-07-09T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.8,21.439368589406172,43.8,21,Wed,Asia/late
2025-07-15T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,21.031781237267694,42.9,13,Tue,London/NY overlap
2025-07-16T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.74% > 8.0%,1.7,19.449228001965054,39.7,9,Wed,London
2025-07-16T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,19.449228001965054,39.7,9,Wed,London
2025-07-28T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,21.29080384346784,43.4,5,Mon,Asia/late
2025-07-28T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,21.834317854648752,44.5,9,Mon,London
2025-07-28T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.6,21.272556970358373,43.3,21,Mon,Asia/late
2025-07-28T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,21.272556970358373,43.3,21,Mon,Asia/late
2025-07-29T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,22.0975108570947,45.0,5,Tue,Asia/late
2025-08-11T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,23.163434946180242,47.1,9,Mon,London
2025-08-11T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,23.105332450024502,47.0,13,Mon,London/NY overlap
2025-08-13T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,23.357305691329557,47.5,5,Wed,Asia/late
2025-08-20T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.88% > 8.0%,1.7,19.13851789487449,39.1,13,Wed,London/NY overlap
2025-08-20T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.7,19.13851789487449,39.1,13,Wed,London/NY overlap
2025-08-22T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.88% > 8.0%,1.8,18.215441662940975,37.3,1,Fri,Asia/late
2025-08-22T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.8,18.215441662940975,37.3,1,Fri,Asia/late
2025-08-22T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,22.73741812444649,46.3,13,Fri,London/NY overlap
2025-09-02T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.70% > 8.0%,1.8,20.697809518276415,42.3,5,Tue,Asia/late
2025-09-02T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.8,20.697809518276415,42.3,5,Tue,Asia/late
2025-09-02T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,20.908680266970926,42.6,9,Tue,London
2025-09-05T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,20.943338989695622,42.6,9,Fri,London
2025-09-05T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,22.586671919003106,45.9,13,Fri,London/NY overlap
2025-09-08T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.6,21.16629789330737,43.1,21,Mon,Asia/late
2025-09-08T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,21.16629789330737,43.1,21,Mon,Asia/late
2025-09-15T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.30% > 8.0%,1.5,18.064787990291073,36.9,9,Mon,London
2025-09-15T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,18.064787990291073,36.9,9,Mon,London
2025-09-16T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.26% > 8.0%,1.6,17.274547207412073,35.3,5,Tue,Asia/late
2025-09-16T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.6,17.274547207412073,35.3,5,Tue,Asia/late
2025-09-16T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.51% > 8.0%,1.5,17.6335081211684,36.0,9,Tue,London
2025-09-16T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0919% >= cap 8.0%,1.5,17.6335081211684,36.0,9,Tue,London
