timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2025-04-11T19:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,,52.0,19,Fri,NY
2025-04-11T19:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SESSION_BLOCKED,inside blocked session window,1.8,,52.0,19,Fri,NY
2025-04-11T19:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.8,,52.0,19,Fri,NY
2025-04-14T14:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,40.0,14,Mon,London/NY overlap
2025-04-14T14:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,40.0,14,Mon,London/NY overlap
2025-04-14T18:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,33.1,18,Mon,NY
2025-04-14T18:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,33.1,18,Mon,NY
2025-04-15T02:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,,21.3,2,Tue,Asia/late
2025-04-15T02:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.8,,21.3,2,Tue,Asia/late
2025-04-15T14:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,35.4,14,Tue,London/NY overlap
2025-04-16T13:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,,31.8,13,Wed,London/NY overlap
2025-04-16T13:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.8,,31.8,13,Wed,London/NY overlap
2025-04-17T02:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,20.6,2,Thu,Asia/late
2025-04-17T02:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,20.6,2,Thu,Asia/late
2025-04-17T07:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,20.2,7,Thu,London
2025-04-17T07:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,20.2,7,Thu,London
2025-04-17T07:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,20.8,7,Thu,London
2025-04-17T13:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,29.0,13,Thu,London/NY overlap
2025-04-17T18:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,26.9,18,Thu,NY
2025-04-17T18:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,26.9,18,Thu,NY
2025-04-18T08:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,,12.0,8,Fri,London
2025-04-18T08:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.8,,12.0,8,Fri,London
2025-04-18T10:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 2.2 > cap 1.5 pips,2.2,,10.8,10,Fri,London
2025-04-18T10:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,2.2,,10.8,10,Fri,London
2025-04-21T17:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,24.7,17,Mon,NY
2025-04-21T17:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,24.7,17,Mon,NY
2025-04-22T02:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,18.4,2,Tue,Asia/late
2025-04-22T02:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,18.4,2,Tue,Asia/late
2025-05-13T07:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,16.4,7,Tue,London
2025-05-21T23:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.4,,16.5,23,Wed,Asia/late
2025-05-22T11:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,21.1,11,Thu,London
2025-05-22T11:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,,20.7,11,Thu,London
2025-05-22T11:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.7,,20.7,11,Thu,London
2025-05-23T05:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,,12.7,5,Fri,Asia/late
2025-05-23T05:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.8,,12.7,5,Fri,Asia/late
2025-05-23T12:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,33.8,12,Fri,London/NY overlap
2025-05-23T14:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,35.6,14,Fri,London/NY overlap
2025-05-26T13:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,14.5,13,Mon,London/NY overlap
2025-05-26T14:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,14.5,14,Mon,London/NY overlap
2025-05-26T15:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,12.9,15,Mon,London/NY overlap
2025-05-26T15:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,12.9,15,Mon,London/NY overlap
2025-05-26T16:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,12.2,16,Mon,NY
2025-05-26T16:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,12.2,16,Mon,NY
2025-05-26T16:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,11.4,16,Mon,NY
2025-05-26T16:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,11.4,16,Mon,NY
2025-05-26T17:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,11.0,17,Mon,NY
2025-05-26T18:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,10.6,18,Mon,NY
2025-05-27T04:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,12.5,4,Tue,Asia/late
2025-05-27T04:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,12.5,4,Tue,Asia/late
2025-05-27T12:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,18.0,12,Tue,London/NY overlap
2025-05-29T08:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,19.5,8,Thu,London
2025-05-29T08:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,19.5,8,Thu,London
2025-06-13T06:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,27.9,6,Fri,London
2025-06-13T08:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,29.9,8,Fri,London
2025-06-13T08:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,29.9,8,Fri,London
2025-06-13T17:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,22.1,17,Fri,NY
2025-06-17T02:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,,12.5,2,Tue,Asia/late
2025-06-17T02:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.8,,12.5,2,Tue,Asia/late
2025-06-25T08:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,15.7,8,Wed,London
2025-06-25T10:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,15.5,10,Wed,London
2025-06-25T10:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,15.5,10,Wed,London
2025-06-25T11:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.5,,14.9,11,Wed,London
2025-06-26T15:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,,24.9,15,Thu,London/NY overlap
2025-06-26T15:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.8,,24.9,15,Thu,London/NY overlap
2025-06-27T01:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,15.7,1,Fri,Asia/late
2025-06-27T01:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,15.7,1,Fri,Asia/late
2025-06-27T09:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,19.0,9,Fri,London
2025-06-27T09:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.6,,19.0,9,Fri,London
2025-06-27T09:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,,17.6,9,Fri,London
2025-06-27T09:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.125% >= cap 8.0%,1.8,,17.6,9,Fri,London
