timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2025-11-04T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,21.60794431702371,44.1,10,Tue,London
2025-11-04T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.87% > 8.0%,1.9,21.42523400866491,43.8,14,Tue,London/NY overlap
2025-11-04T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,21.42523400866491,43.8,14,Tue,London/NY overlap
2025-11-04T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 10.91% > 8.0%,2.3,21.080574436617415,43.3,18,Tue,NY
2025-11-04T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.3,21.080574436617415,43.3,18,Tue,NY
2025-11-04T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.05% > 8.0%,1.7,21.110533405430523,43.1,22,Tue,Asia/late
2025-11-04T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.7,21.110533405430523,43.1,22,Tue,Asia/late
2025-11-04T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,21.110533405430523,43.1,22,Tue,Asia/late
2025-11-05T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.38% > 8.0%,1.9,20.26010278325405,41.5,6,Wed,London
2025-11-05T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,20.26010278325405,41.5,6,Wed,London
2025-11-05T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.64% > 8.0%,1.9,19.716524013021672,40.4,10,Wed,London
2025-11-05T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,19.716524013021672,40.4,10,Wed,London
2025-11-12T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.15% > 8.0%,1.8,19.671023507085266,40.2,14,Wed,London/NY overlap
2025-11-12T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,19.671023507085266,40.2,14,Wed,London/NY overlap
2025-11-17T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.01% > 8.0%,1.6,19.976421866105927,40.8,18,Mon,NY
2025-11-17T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.6,19.976421866105927,40.8,18,Mon,NY
2025-11-26T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.05% > 8.0%,1.8,22.358638499900543,45.6,14,Wed,London/NY overlap
2025-11-26T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,22.358638499900543,45.6,14,Wed,London/NY overlap
2025-11-28T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.6,20.214142792661278,41.2,10,Fri,London
2025-12-05T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.25% > 8.0%,2.0,21.617849642663508,44.2,10,Fri,London
2025-12-05T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.0,21.617849642663508,44.2,10,Fri,London
2025-12-19T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 10.2 > cap 2.5 pips,10.2,21.21637979654369,47.5,18,Fri,NY
2025-12-19T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 48.08% > 8.0%,10.2,21.21637979654369,47.5,18,Fri,NY
2025-12-19T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,10.2,21.21637979654369,47.5,18,Fri,NY
2025-12-22T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.12% > 8.0%,1.9,20.83676138253043,42.6,14,Mon,London/NY overlap
2025-12-22T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,20.83676138253043,42.6,14,Mon,London/NY overlap
2025-12-23T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.68% > 8.0%,1.8,20.735909304624446,42.4,6,Tue,London
2025-12-23T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,20.735909304624446,42.4,6,Tue,London
2025-12-23T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.62% > 8.0%,1.8,20.88334435429417,42.7,10,Tue,London
2025-12-23T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,20.88334435429417,42.7,10,Tue,London
2025-12-24T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.35% > 8.0%,1.7,20.35048942653921,41.6,6,Wed,London
2025-12-24T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,20.35048942653921,41.6,6,Wed,London
2025-12-26T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.65% > 8.0%,1.9,19.69687569051414,40.3,10,Fri,London
2025-12-26T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,19.69687569051414,40.3,10,Fri,London
2025-12-30T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.33% > 8.0%,1.8,19.288612625904,39.5,10,Tue,London
2025-12-30T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,19.288612625904,39.5,10,Tue,London
2025-12-31T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.85% > 8.0%,1.7,19.219425010888155,39.3,14,Wed,London/NY overlap
2025-12-31T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,19.219425010888155,39.3,14,Wed,London/NY overlap
2026-01-02T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.93% > 8.0%,1.7,19.030914984395704,38.9,10,Fri,London
2026-01-02T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,19.030914984395704,38.9,10,Fri,London
2026-01-05T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.5,20.344471388726653,41.4,2,Mon,Asia/late
2026-01-15T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.73% > 8.0%,1.8,18.50486856561209,37.9,10,Thu,London
2026-01-15T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,18.50486856561209,37.9,10,Thu,London
2026-01-16T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.56% > 8.0%,1.8,18.8253858625369,38.6,14,Fri,London/NY overlap
2026-01-16T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,18.8253858625369,38.6,14,Fri,London/NY overlap
2026-01-20T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.54% > 8.0%,1.6,18.74492453384925,38.3,2,Tue,Asia/late
2026-01-20T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.6,18.74492453384925,38.3,2,Tue,Asia/late
2026-01-20T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.84% > 8.0%,1.8,20.366715638574348,41.6,6,Tue,London
2026-01-20T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,20.366715638574348,41.6,6,Tue,London
2026-01-21T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.25% > 8.0%,1.8,21.82883328288971,44.6,10,Wed,London
2026-01-21T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,21.82883328288971,44.6,10,Wed,London
2026-02-05T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.7 > cap 2.5 pips,2.7,34.311589639597074,70.0,18,Thu,NY
2026-02-05T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.7,34.311589639597074,70.0,18,Thu,NY
2026-02-09T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.6,32.25725761268744,65.3,10,Mon,London
2026-02-09T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,32.88173921178119,66.6,14,Mon,London/NY overlap
2026-02-09T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 3.8 > cap 2.5 pips,3.8,32.14018641093958,66.2,18,Mon,NY
2026-02-09T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 11.82% > 8.0%,3.8,32.14018641093958,66.2,18,Mon,NY
2026-02-09T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,3.8,32.14018641093958,66.2,18,Mon,NY
2026-02-10T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.6,28.746297921024034,58.3,14,Tue,London/NY overlap
2026-02-11T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.1,26.88367949434766,54.8,2,Wed,Asia/late
2026-02-11T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,26.591988101894138,54.0,6,Wed,London
2026-02-16T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.5,28.399942717585024,57.5,14,Mon,London/NY overlap
2026-02-16T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,2.0,25.787450608530055,52.6,22,Mon,Asia/late
2026-02-16T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.0,25.787450608530055,52.6,22,Mon,Asia/late
2026-02-17T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.5,24.83082324596952,50.4,10,Tue,London
2026-02-18T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.82% > 8.0%,2.4,24.443122182638117,50.1,18,Wed,NY
2026-02-18T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.4,24.443122182638117,50.1,18,Wed,NY
2026-02-19T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.64% > 8.0%,2.0,23.152998208499252,47.3,2,Thu,Asia/late
2026-02-19T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.0,23.152998208499252,47.3,2,Thu,Asia/late
2026-02-27T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,22.86097007216383,46.6,14,Fri,London/NY overlap
2026-03-12T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,29.02570272482636,58.9,13,Thu,London/NY overlap
2026-03-12T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 3.1 > cap 2.5 pips,3.1,28.6488668159102,58.8,17,Thu,NY
2026-03-12T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 10.82% > 8.0%,3.1,28.6488668159102,58.8,17,Thu,NY
2026-03-12T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,3.1,28.6488668159102,58.8,17,Thu,NY
2026-03-13T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.6,28.14936603300101,57.1,5,Fri,Asia/late
2026-03-13T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.1,29.61369703064388,60.3,9,Fri,London
2026-03-13T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,31.848432957026407,64.6,13,Fri,London/NY overlap
2026-03-19T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.48% > 8.0%,2.1,24.771144217835666,50.6,5,Thu,Asia/late
2026-03-19T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.1,24.771144217835666,50.6,5,Thu,Asia/late
2026-03-27T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,24.600808167224187,50.2,9,Fri,London
2026-03-27T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.32% > 8.0%,2.1,25.2400361552796,51.5,13,Fri,London/NY overlap
2026-03-27T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.1,25.2400361552796,51.5,13,Fri,London/NY overlap
2026-03-27T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 4.1 > cap 2.5 pips,4.1,24.85146214418811,51.8,17,Fri,NY
2026-03-27T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 16.50% > 8.0%,4.1,24.85146214418811,51.8,17,Fri,NY
2026-03-27T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,4.1,24.85146214418811,51.8,17,Fri,NY
2026-03-30T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,24.141604347952452,49.2,5,Mon,Asia/late
2026-03-30T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,23.788632608812936,48.4,9,Mon,London
2026-04-07T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 10.06% > 8.0%,2.0,19.87317114777889,40.7,13,Tue,London/NY overlap
2026-04-07T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.0,19.87317114777889,40.7,13,Tue,London/NY overlap
2026-04-07T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 2.7 > cap 2.5 pips,2.7,19.89651606579462,41.1,17,Tue,NY
2026-04-07T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 13.57% > 8.0%,2.7,19.89651606579462,41.1,17,Tue,NY
2026-04-07T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.7,19.89651606579462,41.1,17,Tue,NY
2026-04-07T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.63% > 8.0%,2.0,23.18247920395206,47.4,21,Tue,Asia/late
2026-04-07T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,2.0,23.18247920395206,47.4,21,Tue,Asia/late
2026-04-07T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.0,23.18247920395206,47.4,21,Tue,Asia/late
2026-04-14T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.05% > 8.0%,2.0,22.107645824023507,45.2,5,Tue,Asia/late
2026-04-14T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.0,22.107645824023507,45.2,5,Tue,Asia/late
2026-04-14T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,22.646385408021906,46.2,9,Tue,London
2026-04-16T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.28% > 8.0%,1.8,21.74774701752645,44.4,13,Thu,London/NY overlap
2026-04-16T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,21.74774701752645,44.4,13,Thu,London/NY overlap
2026-04-17T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.44% > 8.0%,1.9,20.125820042822582,41.2,1,Fri,Asia/late
2026-04-17T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,20.125820042822582,41.2,1,Fri,Asia/late
2026-04-17T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.99% > 8.0%,2.0,20.027547182621017,41.1,5,Fri,Asia/late
2026-04-17T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.0,20.027547182621017,41.1,5,Fri,Asia/late
2026-04-17T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.86% > 8.0%,2.0,20.28986524100522,41.6,9,Fri,London
2026-04-17T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.0,20.28986524100522,41.6,9,Fri,London
2026-04-20T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 8.25% > 8.0%,1.9,23.0194636514778,47.0,13,Mon,London/NY overlap
2026-04-20T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.9,23.0194636514778,47.0,13,Mon,London/NY overlap
2026-04-27T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.6,21.3763873526086,43.6,5,Mon,Asia/late
2026-05-07T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 11.98% > 8.0%,2.5,20.863203784593406,43.0,17,Thu,NY
2026-05-07T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,2.5,20.863203784593406,43.0,17,Thu,NY
2026-05-08T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.59% > 8.0%,1.8,20.952038559240375,42.8,9,Fri,London
2026-05-08T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.8,20.952038559240375,42.8,9,Fri,London
2026-05-12T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.6,20.249751981967528,41.3,13,Tue,London/NY overlap
2026-05-14T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.60% > 8.0%,1.7,17.701507230580493,36.3,9,Thu,London
2026-05-14T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.7,17.701507230580493,36.3,9,Thu,London
2026-05-15T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.07% > 8.0%,1.6,17.640851416404896,36.1,1,Fri,Asia/late
2026-05-15T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.6,17.640851416404896,36.1,1,Fri,Asia/late
2026-05-15T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.04% > 8.0%,1.6,17.69150488666171,36.2,5,Fri,Asia/late
2026-05-15T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0918% >= cap 8.0%,1.6,17.69150488666171,36.2,5,Fri,Asia/late
