date,oil_wti,us_10y_yield,us_2y_yield,broad_usd_index,nasdaq_composite,sp500,vix,us_10y_minus_2y,broad_usd_index_1d_change,vix_1d_change,sp500_1d_return,oil_wti_1d_return
2021-08-24 00:00:00+00:00,67.5,1.29,0.24,113.6795,15019.8,4486.23,17.22,1.05,-0.2302052451339187,0.07000000000000028,0.14956926284677152,2.817974105102805
2021-08-25 00:00:00+00:00,68.54,1.35,0.23,113.6322,15041.86,4496.19,16.79,1.12,-0.041608205525189845,-0.4299999999999997,0.22201269217136943,1.5407407407407536
2021-08-26 00:00:00+00:00,67.42,1.34,0.25,113.7883,14945.81,4470.0,18.84,1.09,0.13737303334795392,2.0500000000000007,-0.5824931775569864,-1.6340822877152106
2021-08-27 00:00:00+00:00,68.84,1.31,0.22,113.3404,15129.5,4509.37,16.39,1.09,-0.3936257066851412,-2.4499999999999993,0.8807606263982137,2.106199940670428
2021-08-30 00:00:00+00:00,69.28,1.29,0.2,113.246,15265.89,4528.79,16.19,1.09,-0.08328892433766555,-0.1999999999999993,0.430658828173347,0.6391632771644451
2021-08-31 00:00:00+00:00,68.43,1.3,0.2,113.1076,15259.24,4522.68,16.48,1.1,-0.12221182205109926,0.28999999999999915,-0.1349146239944865,-1.2269053117782813
2021-09-01 00:00:00+00:00,68.63,1.31,0.2,112.8732,15309.38,4524.09,16.11,1.11,-0.20723629535063237,-0.370000000000001,0.03117620525883158,0.2922694724535768
2021-09-02 00:00:00+00:00,70.07,1.29,0.2,112.7863,15331.18,4536.95,16.41,1.09,-0.07698904611546098,0.3000000000000007,0.28425606033477546,2.0982077808538557
2021-09-03 00:00:00+00:00,69.34,1.33,0.21,112.5476,15363.52,4535.43,16.41,1.12,-0.21163917958120226,0.0,-0.0335026835208585,-1.0418153275295938
2021-09-07 00:00:00+00:00,68.49,1.38,0.22,112.9795,15374.33,4520.03,18.14,1.16,0.38374874275417525,1.7300000000000004,-0.3395488410139813,-1.2258436688780017
2021-09-08 00:00:00+00:00,69.36,1.35,0.22,113.2319,15286.64,4514.07,17.96,1.1300000000000001,0.2234033607866781,-0.17999999999999972,-0.13185753191903293,1.270258431887883
2021-09-09 00:00:00+00:00,68.26,1.3,0.23,113.043,15248.25,4493.28,18.8,1.07,-0.1668257796610173,0.8399999999999999,-0.46055998245485563,-1.585928489042665
2021-09-10 00:00:00+00:00,69.82,1.35,0.23,112.9425,15115.49,4458.58,20.95,1.12,-0.0889042222871006,2.1499999999999986,-0.7722643592208756,2.2853794315850884
2021-09-13 00:00:00+00:00,70.54,1.33,0.21,113.0341,15105.58,4468.73,19.37,1.12,0.08110321623835404,-1.5799999999999983,0.22765095613401787,1.0312231452306087
2021-09-14 00:00:00+00:00,70.53,1.28,0.21,113.0061,15037.76,4443.05,19.46,1.07,-0.02477128583320276,0.08999999999999986,-0.574659914561837,-0.014176353841799383
2021-09-15 00:00:00+00:00,72.59,1.31,0.21,112.9773,15161.53,4480.7,18.18,1.1,-0.025485349905896015,-1.2800000000000011,0.8473908688851006,2.92074294626401
2021-09-16 00:00:00+00:00,72.69,1.34,0.23,113.3036,15181.92,4473.75,18.69,1.11,0.2888190813552738,0.5100000000000016,-0.15510969268194286,0.13776002204159976
2021-09-17 00:00:00+00:00,72.09,1.37,0.23,113.5989,15043.97,4432.99,20.81,1.1400000000000001,0.26062719984183413,2.1199999999999974,-0.9110924839340617,-0.8254230293025078
2021-09-20 00:00:00+00:00,70.41,1.31,0.23,113.9422,14713.9,4357.73,25.71,1.08,0.3022036304928921,4.900000000000002,-1.6977254629493954,-2.330420307948411
2021-09-21 00:00:00+00:00,70.51,1.33,0.22,113.8179,14746.4,4354.19,24.36,1.11,-0.10909039846519475,-1.3500000000000014,-0.08123495489623656,0.14202528049993557
2021-09-22 00:00:00+00:00,72.37,1.32,0.25,113.6223,14896.85,4395.64,20.87,1.07,-0.17185346065952123,-3.4899999999999984,0.9519566210937302,2.6379236987661425
2021-09-23 00:00:00+00:00,73.43,1.41,0.27,113.513,15052.24,4448.98,18.63,1.14,-0.09619590520522081,-2.240000000000002,1.2134751708511082,1.4646953157385623
2021-09-24 00:00:00+00:00,74.18,1.47,0.29,113.7597,15047.7,4455.48,17.75,1.18,0.21733193554922536,-0.879999999999999,0.14610090402744635,1.0213809069862467
2021-09-27 00:00:00+00:00,75.54,1.48,0.31,113.7432,14969.97,4443.11,18.76,1.17,-0.01450425765889829,1.0100000000000016,-0.27763563072890074,1.8333782690752143
2021-09-28 00:00:00+00:00,75.44,1.54,0.31,114.2469,14546.68,4352.63,23.25,1.23,0.44283965986537943,4.489999999999998,-2.0364114325326033,-0.1323801959226989
2021-09-29 00:00:00+00:00,75.06,1.55,0.3,114.7092,14512.44,4359.46,22.56,1.25,0.40464992923221477,-0.6900000000000013,0.1569166228234442,-0.5037115588547136
2021-09-30 00:00:00+00:00,75.22,1.52,0.28,114.6403,14448.58,4307.54,23.14,1.24,-0.06006492940409114,0.5800000000000018,-1.1909731939276913,0.21316280309084945
2021-10-01 00:00:00+00:00,76.01,1.48,0.27,114.3798,14566.7,4357.04,21.15,1.21,-0.22723248281799613,-1.990000000000002,1.1491477734391298,1.0502525923956396
2021-10-04 00:00:00+00:00,77.68,1.49,0.27,114.2739,14255.48,4300.46,22.96,1.22,-0.09258627834635158,1.8100000000000023,-1.2985880322420762,2.1970793316668846
2021-10-05 00:00:00+00:00,79.17,1.54,0.28,114.3654,14433.83,4345.72,21.3,1.26,0.08007077731659873,-1.6600000000000001,1.0524455523362564,1.918125643666313
2021-10-06 00:00:00+00:00,77.66,1.53,0.3,114.7185,14501.91,4363.55,21.0,1.23,0.30874722599667503,-0.3000000000000007,0.41028874386752623,-1.9072881141846687
2021-10-07 00:00:00+00:00,78.46,1.58,0.32,114.5044,14654.02,4399.76,19.54,1.26,-0.18663075266849294,-1.4600000000000009,0.829828923697451,1.0301313417460767
2021-10-08 00:00:00+00:00,79.55,1.61,0.32,114.5986,14579.54,4391.34,18.77,1.29,0.08226758098379694,-0.7699999999999996,-0.19137407494954628,1.3892429263318906
2021-10-11 00:00:00+00:00,80.64,,,,14486.2,4361.19,20.0,,,1.2300000000000004,-0.686578584213482,1.3702074167190492
2021-10-12 00:00:00+00:00,80.75,1.59,0.35,114.7542,14465.92,4350.65,19.85,1.2400000000000002,,-0.14999999999999858,-0.24167715692277048,0.13640873015872135
2021-10-13 00:00:00+00:00,80.67,1.56,0.37,114.4705,14571.64,4363.8,18.64,1.19,-0.24722406674438924,-1.2100000000000009,0.3022536862308023,-0.0990712074303346
2021-10-14 00:00:00+00:00,81.43,1.52,0.36,114.2053,14823.43,4438.26,16.86,1.1600000000000001,-0.23167540982175217,-1.7800000000000011,1.706311013337003,0.9421098301723108
2021-10-15 00:00:00+00:00,82.39,1.59,0.41,114.0905,14897.34,4471.37,16.3,1.1800000000000002,-0.10052072889785713,-0.5599999999999987,0.7460130771969053,1.1789266854967284
2021-10-18 00:00:00+00:00,82.62,1.59,0.44,113.9899,15021.81,4486.46,16.31,1.1500000000000001,-0.08817561497233006,0.00999999999999801,0.33748045900920953,0.2791600922442017
2021-10-19 00:00:00+00:00,83.19,1.65,0.41,113.647,15129.09,4519.63,15.7,1.24,-0.3008161249373864,-0.6099999999999994,0.739335690054066,0.6899055918663688
2021-10-20 00:00:00+00:00,84.4,1.65,0.4,113.5083,15121.68,4536.19,15.49,1.25,-0.12204457662762236,-0.20999999999999908,0.3664016744733489,1.4545017429979712
2021-10-21 00:00:00+00:00,82.64,1.68,0.45,113.6188,15215.7,4549.78,15.01,1.23,0.09734970922830044,-0.4800000000000004,0.2995906256131331,-2.0853080568720483
2021-10-22 00:00:00+00:00,84.53,1.66,0.48,113.67,15090.2,4544.9,15.43,1.18,0.04506296493187456,0.41999999999999993,-0.10725793335062406,2.2870280735721282
2021-10-25 00:00:00+00:00,84.64,1.64,0.47,113.605,15226.71,4566.48,15.24,1.17,-0.057183073810151974,-0.1899999999999995,0.47481792778718557,0.130131314326265
2021-10-26 00:00:00+00:00,85.64,1.63,0.47,113.674,15235.71,4574.79,15.98,1.16,0.060736763346680434,0.7400000000000002,0.18197824144636776,1.1814744801512234
2021-10-27 00:00:00+00:00,82.66,1.54,0.5,113.6218,15235.84,4551.68,16.98,1.04,-0.045920791034026465,1.0,-0.5051597996847845,-3.4796823914058916
2021-10-28 00:00:00+00:00,82.78,1.57,0.5,113.4389,15448.12,4596.42,16.53,1.07,-0.16097263025228736,-0.4499999999999993,0.9829337739032606,0.1451729978224181
2021-10-29 00:00:00+00:00,83.5,1.55,0.48,114.1349,15498.39,4605.38,16.26,1.07,0.6135461468684822,-0.2699999999999996,0.19493431844783693,0.8697753080454174
2021-11-01 00:00:00+00:00,84.08,1.58,0.5,114.2067,15595.92,4613.67,16.41,1.08,0.06290801498927134,0.14999999999999858,0.18000686154020507,0.6946107784431055
2021-11-02 00:00:00+00:00,83.91,1.56,0.46,114.2847,15649.6,4630.65,16.03,1.1,0.06829721898977681,-0.379999999999999,0.36803672564356127,-0.2021883920076184
2021-11-03 00:00:00+00:00,80.82,1.6,0.47,114.3593,15811.58,4660.57,15.1,1.1300000000000001,0.06527557932076711,-0.9300000000000015,0.646129593037692,-3.682516982481232
2021-11-04 00:00:00+00:00,78.88,1.53,0.41,114.3558,15940.31,4680.06,15.44,1.12,-0.0030605294016328166,0.33999999999999986,0.4181891914508462,-2.40039594159861
2021-11-05 00:00:00+00:00,81.25,1.45,0.39,114.0732,15971.59,4697.53,16.48,1.06,-0.2471234515433407,1.040000000000001,0.37328581257503046,3.0045638945233266
2021-11-08 00:00:00+00:00,81.96,1.51,0.45,113.8256,15982.36,4701.7,17.22,1.06,-0.2170536111900101,0.7399999999999984,0.08877005575269603,0.8738461538461362
2021-11-09 00:00:00+00:00,84.12,1.46,0.41,113.762,15886.54,4685.25,17.78,1.05,-0.05587495255899855,0.5600000000000023,-0.34987345002870374,2.6354319180087904
2021-11-10 00:00:00+00:00,81.23,1.56,0.51,114.1484,15622.71,4646.71,18.73,1.05,0.33965647580034286,0.9499999999999993,-0.8225815057894437,-3.4355682358535478
2021-11-11 00:00:00+00:00,81.47,,,,15704.28,4649.27,17.66,,,-1.0700000000000003,0.05509274303756584,0.29545734334603946
2021-11-12 00:00:00+00:00,80.87,1.58,0.53,114.5144,15860.96,4682.85,16.29,1.05,,-1.370000000000001,0.7222639253044116,-0.7364674113170433
2021-11-15 00:00:00+00:00,80.85,1.63,0.53,114.5876,15853.85,4682.8,16.49,1.0999999999999999,0.06392209189411968,0.1999999999999993,-0.0010677258507119092,-0.024731049833082164
2021-11-16 00:00:00+00:00,80.76,1.63,0.54,115.136,15973.86,4700.9,16.37,1.0899999999999999,0.4785858155681666,-0.11999999999999744,0.3865208849406221,-0.11131725417438121
2021-11-17 00:00:00+00:00,78.32,1.6,0.52,115.0263,15921.57,4688.67,17.11,1.08,-0.09527862701499412,0.7399999999999984,-0.26016294752068125,-3.02129767211492
2021-11-18 00:00:00+00:00,78.92,1.59,0.52,115.0678,15993.71,4704.54,17.59,1.07,0.03607870547865932,0.4800000000000004,0.338475516511072,0.7660878447395492
2021-11-19 00:00:00+00:00,76.11,1.54,0.52,115.2187,16057.44,4697.96,17.91,1.02,0.13114007567711639,0.3200000000000003,-0.13986489646171663,-3.5605676634566708
2021-11-22 00:00:00+00:00,76.74,1.63,0.63,115.6481,15854.76,4682.94,19.17,0.9999999999999999,0.3726825593414862,1.2600000000000016,-0.31971323723489764,0.8277493102089029
2021-11-23 00:00:00+00:00,78.32,1.67,0.6,116.0118,15775.14,4690.7,19.38,1.0699999999999998,0.31448852164452923,0.2099999999999973,0.16570786727996278,2.058900182434198
2021-11-24 00:00:00+00:00,78.32,1.64,0.64,116.2711,15845.23,4701.46,18.58,0.9999999999999999,0.22351174621892955,-0.8000000000000007,0.2293900697124096,0.0
2021-11-26 00:00:00+00:00,,1.48,0.5,116.5103,15491.66,4594.62,28.62,0.98,0.20572610046691864,10.040000000000003,-2.272485568312821,
2021-11-29 00:00:00+00:00,69.88,1.52,0.51,116.581,15782.83,4655.27,22.96,1.01,0.06068133032015588,-5.66,1.3200221128189193,
2021-11-30 00:00:00+00:00,66.14,1.43,0.52,116.2071,15537.69,4567.0,27.19,0.9099999999999999,-0.3207212152923744,4.23,-1.896130621854386,-5.352032054951339
2021-12-01 00:00:00+00:00,65.44,1.43,0.56,115.889,15254.05,4513.04,31.12,0.8699999999999999,-0.27373542580444443,3.9299999999999997,-1.1815195971097037,-1.0583610523132836
2021-12-02 00:00:00+00:00,66.6,1.44,0.63,116.018,15381.32,4577.1,27.95,0.8099999999999999,0.11131341197181399,-3.1700000000000017,1.4194423271231882,1.7726161369193028
2021-12-03 00:00:00+00:00,66.39,1.35,0.6,116.2377,15085.47,4538.43,30.67,0.7500000000000001,0.18936716716371205,2.7200000000000024,-0.8448580979222631,-0.315315315315301
2021-12-06 00:00:00+00:00,69.62,1.43,0.65,116.1538,15225.15,4591.67,27.18,0.7799999999999999,-0.07217968008658149,-3.490000000000002,1.1730928977641941,4.865190540744102
2021-12-07 00:00:00+00:00,71.94,1.48,0.7,115.8555,15686.92,4686.75,21.89,0.78,-0.2568146715819841,-5.289999999999999,2.0707063007576743,3.3323757540936416
2021-12-08 00:00:00+00:00,72.43,1.52,0.68,115.4418,15786.99,4701.21,19.9,0.84,-0.35708274531637274,-1.990000000000002,0.30852936469836223,0.68112315818738
2021-12-09 00:00:00+00:00,70.87,1.49,0.7,115.7784,15517.37,4667.45,21.58,0.79,0.2915754951845928,1.6799999999999997,-0.7181129964413446,-2.1538036725113896
2021-12-10 00:00:00+00:00,71.71,1.48,0.67,115.5732,15630.6,4712.02,18.69,0.8099999999999999,-0.17723513194171092,-2.889999999999997,0.954911139915815,1.1852688020318691
2021-12-13 00:00:00+00:00,71.19,1.42,0.66,115.842,15413.28,4668.97,20.31,0.7599999999999999,0.2325798714580829,1.6199999999999974,-0.9136209099282255,-0.7251429368288931
2021-12-14 00:00:00+00:00,70.57,1.44,0.67,116.2397,15237.64,4634.09,21.89,0.7699999999999999,0.3433124428100287,1.5800000000000018,-0.7470598440341258,-0.8709088355106087
2021-12-15 00:00:00+00:00,70.89,1.47,0.69,116.4219,15565.58,4709.85,19.29,0.78,0.15674507074605604,-2.6000000000000014,1.6348409288555077,0.4534504747059742
2021-12-16 00:00:00+00:00,72.34,1.44,0.64,115.7146,15180.43,4668.67,20.57,0.7999999999999999,-0.6075317444570016,1.2800000000000011,-0.874337823922211,2.045422485540982
2021-12-17 00:00:00+00:00,70.93,1.41,0.66,115.791,15169.68,4620.64,21.57,0.7499999999999999,0.06602451203219228,1.0,-1.0287726483131143,-1.9491291125241839
2021-12-20 00:00:00+00:00,68.69,1.43,0.65,116.0092,14980.94,4568.02,22.87,0.7799999999999999,0.18844297052449388,1.3000000000000007,-1.1388032826621375,-3.1580431411250665
2021-12-21 00:00:00+00:00,71.1,1.48,0.7,116.1089,15341.09,4649.23,21.01,0.78,0.08594145981526413,-1.8599999999999994,1.7777943178882483,3.508516523511429
2021-12-22 00:00:00+00:00,72.82,1.46,0.68,115.7485,15521.89,4696.56,18.63,0.7799999999999999,-0.31039825543088817,-2.3800000000000026,1.0180180373954517,2.4191279887482375
2021-12-23 00:00:00+00:00,73.89,1.5,0.71,115.5337,15653.37,4725.79,17.96,0.79,-0.18557475906816334,-0.6699999999999982,0.6223704157936716,1.4693765449052654
2021-12-27 00:00:00+00:00,75.49,1.48,0.76,115.4684,15871.26,4791.19,17.68,0.72,-0.05652030533082053,-0.28000000000000114,1.383895602639984,2.1653809717147032
2021-12-28 00:00:00+00:00,76.01,1.49,0.74,115.4192,15781.72,4786.35,17.54,0.75,-0.04260906014112997,-0.14000000000000057,-0.10101874482121298,0.6888329580077013
2021-12-29 00:00:00+00:00,76.58,1.55,0.75,115.3678,15766.22,4793.06,16.95,0.8,-0.044533318546657874,-0.5899999999999999,0.14019033292591576,0.7499013287725287
2021-12-30 00:00:00+00:00,76.83,1.52,0.73,115.283,15741.56,4778.73,17.33,0.79,-0.0735040453228697,0.379999999999999,-0.2989739331450192,0.32645599373204437
2021-12-31 00:00:00+00:00,75.33,1.52,0.73,,15644.97,4766.18,17.22,0.79,,-0.10999999999999943,-0.26262207741385435,-1.9523623584537297
2022-01-03 00:00:00+00:00,75.99,1.63,0.78,115.4101,15832.8,4796.56,16.6,0.8499999999999999,,-0.6199999999999974,0.637407735335227,0.8761449621664585
2022-01-04 00:00:00+00:00,77.0,1.66,0.77,115.3103,15622.72,4793.54,16.91,0.8899999999999999,-0.08647423405750976,0.3099999999999987,-0.0629617892823231,1.3291222529280278
2022-01-05 00:00:00+00:00,77.83,1.71,0.83,115.137,15100.17,4700.58,19.73,0.88,-0.1502901301965176,2.8200000000000003,-1.939276609770646,1.0779220779220777
2022-01-06 00:00:00+00:00,79.47,1.73,0.88,115.4046,15080.86,4696.05,19.61,0.85,0.23241877068187478,-0.120000000000001,-0.09637108612128298,2.107156623409989
2022-01-07 00:00:00+00:00,79.0,1.76,0.87,115.0451,14935.9,4677.03,18.76,0.89,-0.3115127126648298,-0.8499999999999979,-0.40502124125595396,-0.5914181452120304
2022-01-10 00:00:00+00:00,78.11,1.78,0.92,115.2216,14942.83,4670.29,19.4,0.86,0.15341809429518793,0.639999999999997,-0.14410854751839564,-1.1265822784810142
2022-01-11 00:00:00+00:00,81.17,1.75,0.9,114.8332,15153.45,4713.07,18.41,0.85,-0.3370895734827406,-0.9899999999999984,0.9160030747555226,3.917552170016636
2022-01-12 00:00:00+00:00,82.51,1.74,0.92,114.355,15188.39,4726.35,17.62,0.82,-0.41643009164596956,-0.7899999999999991,0.2817696321081753,1.6508562276703165
2022-01-13 00:00:00+00:00,81.97,1.7,0.91,114.177,14806.81,4659.03,20.31,0.7899999999999999,-0.15565563377202274,2.6899999999999977,-1.4243549462058636,-0.6544661253181538
2022-01-14 00:00:00+00:00,83.82,1.78,0.99,114.3825,14893.75,4662.85,19.19,0.79,0.1799837095036505,-1.1199999999999974,0.08199131578892072,2.256923264609001
2022-01-18 00:00:00+00:00,85.42,1.87,1.06,114.7373,14506.9,4577.11,22.79,0.81,0.3101873101217567,3.599999999999998,-1.83878958147915,1.9088523025531101
2022-01-19 00:00:00+00:00,86.84,1.83,1.04,114.6109,14340.26,4532.76,23.85,0.79,-0.11016469796657491,1.0600000000000023,-0.9689520243122751,1.6623741512526324
2022-01-20 00:00:00+00:00,86.29,1.83,1.08,114.4642,14154.02,4482.73,25.59,0.75,-0.1279982968461102,1.7399999999999984,-1.103742532143781,-0.6333486872408978
2022-01-21 00:00:00+00:00,85.16,1.75,1.01,114.6125,13768.92,4397.94,28.85,0.74,0.12956015942102717,3.2600000000000016,-1.8914813071498782,-1.3095376057480679
2022-01-24 00:00:00+00:00,84.48,1.75,0.99,115.2034,13855.13,4410.13,29.9,0.76,0.5155633111571634,1.0499999999999972,0.27717522294530283,-0.7984969469234326
2022-01-25 00:00:00+00:00,86.61,1.78,1.02,115.1654,13539.29,4356.45,31.16,0.76,-0.03298513759142363,1.2600000000000016,-1.2171976789799865,2.521306818181812
2022-01-26 00:00:00+00:00,88.33,1.85,1.13,115.0922,13542.12,4349.93,31.96,0.7200000000000002,-0.06356075696346553,0.8000000000000007,-0.14966314315554285,1.985913866759037
2022-01-27 00:00:00+00:00,87.61,1.81,1.18,115.978,13352.78,4326.51,30.49,0.6300000000000001,0.7696438160014196,-1.4700000000000024,-0.5383994684971971,-0.8151250990603431
2022-01-28 00:00:00+00:00,87.67,1.78,1.15,116.0393,13770.57,4431.85,27.66,0.6300000000000001,0.05285485178223581,-2.8299999999999983,2.4347568825681787,0.06848533272458823
2022-01-31 00:00:00+00:00,89.16,1.79,1.18,115.566,14239.88,4515.55,24.83,0.6100000000000001,-0.40787905476851183,-2.830000000000002,1.8886018254227865,1.6995551499942918
2022-02-01 00:00:00+00:00,88.22,1.81,1.18,115.3685,14346.0,4546.54,21.96,0.6300000000000001,-0.17089801498710866,-2.8699999999999974,0.6862951356977565,-1.0542844324809342
2022-02-02 00:00:00+00:00,88.16,1.78,1.16,115.1538,14417.55,4589.38,22.09,0.6200000000000001,-0.18609932520574635,0.129999999999999,0.9422549895085064,-0.06801178871004288
2022-02-03 00:00:00+00:00,90.17,1.82,1.19,114.9065,13878.82,4477.44,24.35,0.6300000000000001,-0.21475626509938062,2.2600000000000016,-2.4391094221877574,2.279945553539031
2022-02-04 00:00:00+00:00,92.27,1.93,1.31,115.1362,14098.01,4500.53,23.22,0.6199999999999999,0.1999016591750724,-1.1300000000000026,0.5156964694110977,2.3289342353332465
2022-02-07 00:00:00+00:00,91.25,1.92,1.3,115.0098,14015.67,4483.87,22.86,0.6199999999999999,-0.10978302219458724,-0.35999999999999943,-0.3701786234065696,-1.1054513926519904
2022-02-08 00:00:00+00:00,89.32,1.96,1.35,115.0892,14194.45,4521.54,21.44,0.6099999999999999,0.06903759505711982,-1.4199999999999982,0.8401224834796661,-2.115068493150696
2022-02-09 00:00:00+00:00,89.57,1.94,1.36,114.8232,14490.37,4587.18,19.96,0.5799999999999998,-0.23112507515909986,-1.4800000000000004,1.4517177775713597,0.2798925212718295
2022-02-10 00:00:00+00:00,89.83,2.03,1.61,114.5527,14185.64,4504.08,23.91,0.4199999999999997,-0.23557956928564883,3.9499999999999993,-1.8115705073705524,0.2902757619738905
2022-02-11 00:00:00+00:00,93.1,1.92,1.5,114.8413,13791.15,4418.64,27.36,0.41999999999999993,0.25193644497250034,3.4499999999999993,-1.89694676826343,3.6402092842034994
2022-02-14 00:00:00+00:00,95.52,1.98,1.58,115.1946,13790.92,4401.67,28.33,0.3999999999999999,0.30764193717764954,0.9699999999999989,-0.38405482229827426,2.5993555316863537
2022-02-15 00:00:00+00:00,92.07,2.05,1.58,114.93,14139.76,4471.07,25.7,0.46999999999999975,-0.22969826710625973,-2.629999999999999,1.5766743077059386,-3.611809045226133
2022-02-16 00:00:00+00:00,93.83,2.03,1.52,114.6886,14124.09,4475.01,24.29,0.5099999999999998,-0.2100408944575083,-1.4100000000000001,0.08812208263346832,1.9115890083632125
2022-02-17 00:00:00+00:00,91.78,1.97,1.49,114.6755,13716.72,4380.26,28.11,0.48,-0.011422233770397305,3.8200000000000003,-2.1173137043269175,-2.1848023020355933
2022-02-18 00:00:00+00:00,91.26,1.92,1.47,114.7982,13548.07,4348.87,27.75,0.44999999999999996,0.10699757140801847,-0.35999999999999943,-0.7166241273349194,-0.5665722379603388
2022-02-22 00:00:00+00:00,92.11,1.94,1.56,114.7002,13381.52,4304.76,28.81,0.3799999999999999,-0.08536719216851729,1.0599999999999987,-1.0142864698185927,0.9314047775586198
2022-02-23 00:00:00+00:00,92.14,1.99,1.58,114.6668,13037.49,4225.5,31.02,0.4099999999999999,-0.029119391247789395,2.210000000000001,-1.8412176288573612,0.032569753555522496
2022-02-24 00:00:00+00:00,92.77,1.96,1.54,115.9419,13473.59,4288.7,30.32,0.41999999999999993,1.1120045209249918,-0.6999999999999993,1.4956809844988816,0.6837421315389669
2022-02-25 00:00:00+00:00,91.68,1.97,1.55,115.2577,13694.62,4384.65,27.59,0.41999999999999993,-0.5901231565120124,-2.7300000000000004,2.2372746986266234,-1.1749487981028262
2022-02-28 00:00:00+00:00,96.13,1.83,1.44,115.2224,13751.4,4373.94,30.15,0.3900000000000001,-0.030627021014650868,2.5599999999999987,-0.2442612295166069,4.853839441535768
2022-03-01 00:00:00+00:00,103.66,1.72,1.31,115.7962,13532.46,4306.26,33.32,0.4099999999999999,0.4979934457189028,3.1700000000000017,-1.5473463284818578,7.833142619369604
2022-03-02 00:00:00+00:00,110.74,1.86,1.5,115.7623,13752.02,4386.54,30.74,0.3600000000000001,-0.029275572082676504,-2.580000000000002,1.8642627244987553,6.8300212232297985
2022-03-03 00:00:00+00:00,107.69,1.86,1.53,115.9495,13537.94,4363.49,30.48,0.33000000000000007,0.16171067782861925,-0.259999999999998,-0.5254711002293466,-2.754199024742643
2022-03-04 00:00:00+00:00,115.77,1.74,1.5,116.6503,13313.44,4328.87,31.98,0.24,0.6044010539070888,1.5,-0.793401612012401,7.503017921812605
2022-03-07 00:00:00+00:00,119.26,1.78,1.55,117.3278,12830.96,4201.09,36.45,0.22999999999999998,0.580795763062758,4.470000000000002,-2.951809594651711,3.014597909648442
2022-03-08 00:00:00+00:00,123.64,1.86,1.63,117.6176,12795.55,4170.7,35.13,0.2300000000000002,0.247000284672505,-1.3200000000000003,-0.7233836932796112,3.6726479959751757
2022-03-09 00:00:00+00:00,108.81,1.94,1.68,116.5961,13255.55,4277.88,32.45,0.26,-0.8684924705146035,-2.6799999999999997,2.569832402234651,-11.994500161759946
2022-03-10 00:00:00+00:00,105.93,1.98,1.72,116.7401,13129.96,4259.52,30.23,0.26,0.12350327326555721,-2.2200000000000024,-0.42918454935622075,-2.646815550041348
2022-03-11 00:00:00+00:00,109.31,2.0,1.75,117.0192,12843.81,4204.31,30.75,0.25,0.23907808884864323,0.5199999999999996,-1.2961554353542182,3.1907863683564575
2022-03-14 00:00:00+00:00,103.22,2.14,1.87,117.1506,12581.22,4173.11,31.77,0.27,0.11228926535131745,1.0199999999999996,-0.742095611408311,-5.571310950507735
2022-03-15 00:00:00+00:00,96.42,2.15,1.85,117.246,12948.62,4262.45,29.83,0.2999999999999998,0.0814336418251349,-1.9400000000000013,2.1408493905025416,-6.587870567719434
2022-03-16 00:00:00+00:00,94.85,2.19,1.95,116.8073,13436.55,4357.86,26.67,0.24,-0.3741705473960688,-3.1599999999999966,2.2383840279651235,-1.6282928852935141
2022-03-17 00:00:00+00:00,102.97,2.2,1.94,116.0467,13614.78,4411.67,25.67,0.26000000000000023,-0.6511579327661887,-1.0,1.2347803738532281,8.560885608856083
2022-03-18 00:00:00+00:00,104.69,2.14,1.97,116.1378,13893.84,4463.12,23.87,0.17000000000000015,0.07850287858250926,-1.8000000000000007,1.1662250349640857,1.6703894338156777
2022-03-21 00:00:00+00:00,112.14,2.32,2.14,115.9398,13838.46,4461.18,23.53,0.17999999999999972,-0.170487128221819,-0.33999999999999986,-0.043467350194470455,7.11624797019772
2022-03-22 00:00:00+00:00,111.03,2.38,2.18,116.0824,14108.82,4511.61,22.94,0.19999999999999973,0.12299486457627573,-0.5899999999999999,1.1304184094790948,-0.9898341359015461
2022-03-23 00:00:00+00:00,114.89,2.32,2.13,116.005,13922.6,4456.24,23.57,0.18999999999999995,-0.0666767744292085,0.629999999999999,-1.2272780670315009,3.476537872647034
2022-03-24 00:00:00+00:00,114.2,2.34,2.13,115.9599,14191.84,4520.16,21.67,0.20999999999999996,-0.03887763458471083,-1.8999999999999986,1.4343931206577842,-0.6005744625293685
2022-03-25 00:00:00+00:00,116.2,2.48,2.3,115.7921,14169.3,4543.06,20.81,0.18000000000000016,-0.1447051955029255,-0.860000000000003,0.5066192347173759,1.7513134851138368
2022-03-28 00:00:00+00:00,107.55,2.46,2.35,116.1911,14354.9,4575.52,19.63,0.10999999999999988,0.34458309331983905,-1.1799999999999997,0.7144963967017803,-7.444061962134252
2022-03-29 00:00:00+00:00,104.25,2.41,2.35,115.5679,14619.64,4631.6,18.9,0.06000000000000005,-0.5363577761119509,-0.7300000000000004,1.2256530405287291,-3.0683403068340276
2022-03-30 00:00:00+00:00,107.81,2.35,2.31,115.0818,14442.27,4602.45,19.33,0.040000000000000036,-0.4206185281553032,0.4299999999999997,-0.6293721392175655,3.4148681055155894
2022-03-31 00:00:00+00:00,100.53,2.32,2.28,115.2218,14220.52,4530.41,20.56,0.040000000000000036,0.12165259841261378,1.2300000000000004,-1.5652532890091164,-6.752620350616823
