timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2023-10-18T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,30.78757128479761,62.6,9,Wed,London
2023-10-18T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,33.26345905016923,67.4,13,Wed,London/NY overlap
2023-10-18T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,33.66249768944296,68.2,17,Wed,NY
2023-10-18T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,2.1,32.168747854482845,65.4,21,Wed,Asia/late
2023-10-18T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,32.168747854482845,65.4,21,Wed,Asia/late
2023-10-19T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,31.749551579162578,64.3,1,Thu,Asia/late
2023-10-19T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,30.917440752079585,62.8,5,Thu,Asia/late
2023-10-20T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 4.5 > cap 2.5 pips,4.5,31.632521659488905,65.5,17,Fri,NY
2023-10-20T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 14.23% > 8.0%,4.5,31.632521659488905,65.5,17,Fri,NY
2023-10-20T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,4.5,31.632521659488905,65.5,17,Fri,NY
2023-10-24T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,30.770612898235825,62.5,9,Tue,London
2023-10-24T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,32.22628340550468,65.4,13,Tue,London/NY overlap
2023-10-25T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,29.0603597549098,59.2,5,Wed,Asia/late
2023-10-25T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,29.252476915273334,59.5,9,Wed,London
2023-11-07T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,29.404894284547296,59.7,14,Tue,London/NY overlap
2023-11-08T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,28.093605227095676,57.0,2,Wed,Asia/late
2023-11-08T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,27.594061996588884,56.1,6,Wed,London
2023-11-08T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,27.883771853975457,56.6,10,Wed,London
2023-11-08T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,28.638502435834422,58.3,14,Wed,London/NY overlap
2023-11-09T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,28.76644793393358,58.6,18,Thu,NY
2023-11-10T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,25.697126703484916,52.2,10,Fri,London
2023-11-13T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,25.952064442818582,52.8,10,Mon,London
2023-11-14T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,25.875463675326507,52.7,2,Tue,Asia/late
2023-11-16T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,32.33183557815089,65.6,14,Thu,London/NY overlap
2023-11-30T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2.1,32.51774193038788,66.1,22,Thu,Asia/late
2023-11-30T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,32.51774193038788,66.1,22,Thu,Asia/late
2023-12-01T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,31.452287684875174,63.8,6,Fri,London
2023-12-01T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,32.48054397318313,65.8,14,Fri,London/NY overlap
2023-12-07T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,27.021914268310756,55.0,6,Thu,London
2023-12-07T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2.1,27.211813916524978,55.5,22,Thu,Asia/late
2023-12-07T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,27.211813916524978,55.5,22,Thu,Asia/late
2023-12-11T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,26.060844913332705,53.1,10,Mon,London
2023-12-12T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.08% > 8.0%,2.0,24.767720261601763,50.5,2,Tue,Asia/late
2023-12-12T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,24.767720261601763,50.5,2,Tue,Asia/late
2023-12-13T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,25.008497396509235,50.9,10,Wed,London
2023-12-13T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,31.097377857194203,63.2,18,Wed,NY
2023-12-13T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.6,31.46899372453749,63.7,22,Wed,Asia/late
2023-12-13T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,31.46899372453749,63.7,22,Wed,Asia/late
2023-12-14T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,31.271208458499206,63.6,2,Thu,Asia/late
2023-12-14T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,31.316122140034995,63.6,6,Thu,London
2023-12-14T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,31.85425627288958,64.5,10,Thu,London
2023-12-14T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.5,33.100380824825955,67.0,14,Thu,London/NY overlap
2024-01-12T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,29.06536427404867,59.1,6,Fri,London
2024-01-22T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,27.423133471056083,55.6,14,Mon,London/NY overlap
2024-01-22T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,27.71076679455204,56.4,18,Mon,NY
2024-01-23T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,26.21487928290605,53.3,14,Tue,London/NY overlap
2024-01-24T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,24.27497805559208,49.4,2,Wed,Asia/late
2024-01-24T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,28.06234576827108,57.0,14,Wed,London/NY overlap
2024-01-24T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,29.540035356251693,60.1,18,Wed,NY
2024-01-26T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,28.950092218269365,58.9,14,Fri,London/NY overlap
2024-01-31T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,25.656752702550765,52.3,10,Wed,London
2024-02-01T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,32.712973238426706,66.3,14,Thu,London/NY overlap
2024-02-02T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,28.19539459242783,57.2,6,Fri,London
2024-02-05T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,29.885992202201678,60.6,14,Mon,London/NY overlap
2024-02-08T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,23.848924653168567,48.5,6,Thu,London
2024-02-08T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,24.445430035085096,49.8,10,Thu,London
2024-02-09T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,25.300117960492464,51.5,14,Fri,London/NY overlap
2024-02-12T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,22.567015542212186,46.0,6,Mon,London
2024-02-12T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.13% > 8.0%,2.0,21.908657289196935,44.8,10,Mon,London
2024-02-12T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,21.908657289196935,44.8,10,Mon,London
2024-02-13T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.5,26.012408331856115,52.8,10,Tue,London
2024-02-13T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,28.311522022437934,57.6,14,Tue,London/NY overlap
2024-02-16T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,23.302150095630154,47.5,10,Fri,London
2024-02-19T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.08% > 8.0%,1.9,20.921341066152134,42.8,14,Mon,London/NY overlap
2024-02-19T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,20.921341066152134,42.8,14,Mon,London/NY overlap
2024-02-19T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 11.26% > 8.0%,2.2,19.536768572345395,40.2,22,Mon,Asia/late
2024-02-19T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,2.2,19.536768572345395,40.2,22,Mon,Asia/late
2024-02-19T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.2,19.536768572345395,40.2,22,Mon,Asia/late
2024-02-20T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.09% > 8.0%,1.7,18.705570817177758,38.3,2,Tue,Asia/late
2024-02-20T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,18.705570817177758,38.3,2,Tue,Asia/late
2024-02-20T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,21.291538102566633,43.4,10,Tue,London
2024-02-21T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.17% > 8.0%,1.9,20.71174363121812,42.4,6,Wed,London
2024-02-21T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,20.71174363121812,42.4,6,Wed,London
2024-02-22T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,24.960687784775047,50.8,10,Thu,London
2024-02-23T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.13% > 8.0%,1.9,23.362925603306035,47.7,6,Fri,London
2024-02-23T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,23.362925603306035,47.7,6,Fri,London
2024-02-25T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.9,25.867025930758647,52.7,22,Sun,Asia/late
2024-02-25T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,25.867025930758647,52.7,22,Sun,Asia/late
2024-02-26T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.17% > 8.0%,2.0,24.486619297439777,50.0,6,Mon,London
2024-02-26T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,24.486619297439777,50.0,6,Mon,London
2024-02-27T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.5,23.516386975126768,47.8,14,Tue,London/NY overlap
2024-02-28T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.53% > 8.0%,1.9,22.270263186717663,45.5,2,Wed,Asia/late
2024-02-28T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,22.270263186717663,45.5,2,Wed,Asia/late
2024-02-28T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.01% > 8.0%,1.9,23.711672959094855,48.4,6,Wed,London
2024-02-28T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,23.711672959094855,48.4,6,Wed,London
2024-03-04T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.92% > 8.0%,2.0,22.4199852547801,45.8,2,Mon,Asia/late
2024-03-04T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,22.4199852547801,45.8,2,Mon,Asia/late
2024-03-05T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.5,21.62847309195326,44.0,18,Tue,NY
2024-03-14T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.49% > 8.0%,1.9,22.372425538314516,45.7,13,Thu,London/NY overlap
2024-03-14T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,22.372425538314516,45.7,13,Thu,London/NY overlap
2024-03-15T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,20.399134365884112,41.6,5,Fri,Asia/late
2024-03-19T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.56% > 8.0%,1.9,19.872948777908846,40.7,1,Tue,Asia/late
2024-03-19T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,19.872948777908846,40.7,1,Tue,Asia/late
2024-03-19T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.5,20.41416672234393,41.6,5,Tue,Asia/late
2024-03-19T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.59% > 8.0%,1.9,22.113154813604982,45.2,9,Tue,London
2024-03-19T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,22.113154813604982,45.2,9,Tue,London
2024-03-21T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.5,29.127216433818354,59.0,13,Thu,London/NY overlap
2024-03-22T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.5,28.049797560167235,56.8,1,Fri,Asia/late
2024-03-22T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,27.464097734440934,55.9,5,Fri,Asia/late
2024-03-22T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,28.609604679186322,58.0,13,Fri,London/NY overlap
2024-03-26T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.48% > 8.0%,2.1,22.15188157965378,45.4,17,Tue,NY
2024-03-26T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,22.15188157965378,45.4,17,Tue,NY
2024-03-27T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.08% > 8.0%,1.7,21.03736655630446,42.9,5,Wed,Asia/late
2024-03-27T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,21.03736655630446,42.9,5,Wed,Asia/late
2024-03-28T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,22.765177180940157,46.4,5,Thu,Asia/late
2024-04-01T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,22.867577289260314,46.6,9,Mon,London
2024-04-01T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.5,24.105607482884675,49.0,13,Mon,London/NY overlap
2024-04-02T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.68% > 8.0%,1.9,21.895870860020874,44.7,1,Tue,Asia/late
2024-04-02T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,21.895870860020874,44.7,1,Tue,Asia/late
2024-04-03T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.34% > 8.0%,1.9,20.332537847710746,41.6,5,Wed,Asia/late
2024-04-03T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,20.332537847710746,41.6,5,Wed,Asia/late
2024-04-05T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.50% > 8.0%,2.0,23.524174261179084,48.0,1,Fri,Asia/late
2024-04-05T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,23.524174261179084,48.0,1,Fri,Asia/late
2024-04-05T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,27.192272704792103,55.2,9,Fri,London
2024-04-07T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.6,29.074971987036534,58.9,21,Sun,Asia/late
2024-04-07T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,29.074971987036534,58.9,21,Sun,Asia/late
2024-04-09T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.01% > 8.0%,2.0,24.96775311067415,50.9,1,Tue,Asia/late
2024-04-09T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,24.96775311067415,50.9,1,Tue,Asia/late
2024-04-09T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,25.761845329500932,52.3,13,Tue,London/NY overlap
2024-04-10T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.5,27.89588106504449,56.5,9,Wed,London
2024-04-10T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,30.40688956039846,61.7,13,Wed,London/NY overlap
2024-04-24T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,24.986093034014814,50.8,13,Wed,London/NY overlap
2024-04-30T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,24.5669068061918,49.9,5,Tue,Asia/late
2024-04-30T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,27.26212774860664,55.4,9,Tue,London
2024-04-30T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,28.307690052277692,57.4,13,Tue,London/NY overlap
2024-04-30T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,28.739283619972042,58.5,17,Tue,NY
2024-05-07T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,24.847269802866737,50.6,13,Tue,London/NY overlap
2024-05-07T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,25.161750531233288,51.2,17,Tue,NY
2024-05-08T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,24.27875428458395,49.5,1,Wed,Asia/late
2024-05-08T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,23.330271835685167,47.6,5,Wed,Asia/late
2024-05-21T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.94% > 8.0%,2.0,22.37141417070836,45.7,21,Tue,Asia/late
2024-05-21T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2.0,22.37141417070836,45.7,21,Tue,Asia/late
2024-05-21T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,22.37141417070836,45.7,21,Tue,Asia/late
2024-05-23T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.16% > 8.0%,2.0,24.519908542702918,50.0,17,Thu,NY
2024-05-23T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,24.519908542702918,50.0,17,Thu,NY
2024-05-29T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,21.113761491051296,43.0,13,Wed,London/NY overlap
2024-05-29T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 11.53% > 8.0%,2.4,20.80920709883346,42.8,17,Wed,NY
2024-05-29T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.4,20.80920709883346,42.8,17,Wed,NY
2024-05-29T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.89% > 8.0%,1.8,20.258549448916888,41.4,21,Wed,Asia/late
