timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2022-12-12T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,31.486159520010467,64.0,22,Mon,Asia/late
2022-12-12T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2.1,31.486159520010467,64.0,22,Mon,Asia/late
2022-12-12T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.1,31.486159520010467,64.0,22,Mon,Asia/late
2022-12-13T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,37.88884565067898,76.6,10,Tue,London
2022-12-14T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.0,34.71365078199851,70.4,6,Wed,London
2022-12-14T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.6,33.98053286899856,68.8,10,Wed,London
2022-12-19T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,34.95689822768253,70.8,6,Mon,London
2022-12-19T14:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,35.50696836978756,71.9,14,Mon,London/NY overlap
2022-12-19T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.6 > cap 2.0 pips,2.6,34.331470629088486,70.0,18,Mon,NY
2022-12-19T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.6,34.331470629088486,70.0,18,Mon,NY
2022-12-21T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.9,34.34467107962078,69.6,6,Wed,London
2022-12-21T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,34.42719457393362,69.8,10,Wed,London
2022-12-27T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,28.805941026351277,58.5,6,Tue,London
2022-12-28T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,29.808780756334617,60.5,10,Wed,London
2022-12-29T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.6,31.30353402481426,63.4,6,Thu,London
2023-01-04T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,41.232496771017935,83.4,6,Wed,London
2023-01-04T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.8,38.52435027793215,77.9,22,Wed,Asia/late
2023-01-04T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,38.52435027793215,77.9,22,Wed,Asia/late
2023-01-05T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.6,38.19956733148223,77.2,6,Thu,London
2023-01-06T14:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,45.51472090889925,91.9,14,Fri,London/NY overlap
2023-01-06T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 5.6 > cap 2.0 pips,5.6,43.42081227254927,89.6,18,Fri,NY
2023-01-06T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 12.90% > 8.0%,5.6,43.42081227254927,89.6,18,Fri,NY
2023-01-06T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,5.6,43.42081227254927,89.6,18,Fri,NY
2023-01-08T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,41.958611395938554,85.0,22,Sun,Asia/late
2023-01-08T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2.1,41.958611395938554,85.0,22,Sun,Asia/late
2023-01-08T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.1,41.958611395938554,85.0,22,Sun,Asia/late
2023-01-09T02:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,39.98656772480007,80.9,2,Mon,Asia/late
2023-01-09T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,40.087527173028576,81.1,6,Mon,London
2023-01-09T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,41.78484666066937,84.5,10,Mon,London
2023-01-12T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.5 > cap 2.0 pips,2.5,39.77291717903338,80.8,18,Thu,NY
2023-01-12T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.5,39.77291717903338,80.8,18,Thu,NY
2023-01-13T14:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,40.61376721409762,82.1,14,Fri,London/NY overlap
2023-01-15T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.7,39.38380948562494,79.6,22,Sun,Asia/late
2023-01-15T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,39.38380948562494,79.6,22,Sun,Asia/late
2023-01-17T02:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.9,34.700457959195596,70.4,2,Tue,Asia/late
2023-01-17T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.0,34.72899667639592,70.5,6,Tue,London
2023-01-17T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,35.044782628081926,71.0,10,Tue,London
2023-01-18T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.9,37.77452052405327,76.5,6,Wed,London
2023-01-18T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,37.69776905804943,76.3,10,Wed,London
2023-01-22T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.7,35.41609051025835,71.7,22,Sun,Asia/late
2023-01-22T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,35.41609051025835,71.7,22,Sun,Asia/late
2023-01-23T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.8,33.14417587215586,67.2,22,Mon,Asia/late
2023-01-23T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,33.14417587215586,67.2,22,Mon,Asia/late
2023-01-25T14:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.4,32.800887476341295,66.3,14,Wed,London/NY overlap
2023-01-25T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,30.776020323988146,62.6,22,Wed,Asia/late
2023-01-25T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2.1,30.776020323988146,62.6,22,Wed,Asia/late
2023-01-25T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.1,30.776020323988146,62.6,22,Wed,Asia/late
2023-01-30T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,28.26826046755978,57.4,6,Mon,London
2023-01-31T14:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,33.165833197043646,67.2,14,Tue,London/NY overlap
2023-01-31T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.5 > cap 2.0 pips,2.5,32.761130825826186,66.8,18,Tue,NY
2023-01-31T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.5,32.761130825826186,66.8,18,Tue,NY
2023-02-07T14:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,35.818861680128684,72.5,14,Tue,London/NY overlap
2023-02-08T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.5,34.72990833106396,70.2,6,Wed,London
2023-02-09T02:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,31.252073455192996,63.4,2,Thu,Asia/late
2023-02-09T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.5,30.991211065536344,62.7,6,Thu,London
2023-02-09T10:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,31.69898170371235,64.2,10,Thu,London
2023-02-13T14:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,28.916224916679358,58.7,14,Mon,London/NY overlap
2023-02-13T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.3 > cap 2.0 pips,2.3,27.918637422630848,57.0,18,Mon,NY
2023-02-13T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.24% > 8.0%,2.3,27.918637422630848,57.0,18,Mon,NY
2023-02-13T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.3,27.918637422630848,57.0,18,Mon,NY
2023-02-13T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.8,27.549449035300093,56.0,22,Mon,Asia/late
2023-02-13T22:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,27.549449035300093,56.0,22,Mon,Asia/late
2023-02-14T02:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.9,26.374488389921478,53.7,2,Tue,Asia/late
2023-02-14T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,26.526310647784246,53.9,6,Tue,London
2023-02-22T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,26.571237470023735,54.2,18,Wed,NY
2023-02-22T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.28% > 8.0%,2.2,26.571237470023735,54.2,18,Wed,NY
2023-02-22T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.2,26.571237470023735,54.2,18,Wed,NY
2023-02-23T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.9,26.319117609927908,53.6,6,Thu,London
2023-03-07T14:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,31.46168797910284,63.8,14,Tue,London/NY overlap
2023-03-07T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.6 > cap 2.0 pips,2.6,31.11799598059544,63.5,18,Tue,NY
2023-03-07T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.36% > 8.0%,2.6,31.11799598059544,63.5,18,Tue,NY
2023-03-07T18:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.6,31.11799598059544,63.5,18,Tue,NY
2023-03-08T02:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.9,29.36424143224811,59.7,2,Wed,Asia/late
2023-03-17T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.0,42.88901207172969,86.8,5,Fri,Asia/late
2023-03-17T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 15.1 > cap 2.0 pips,15.1,42.123017318363736,91.8,17,Fri,NY
2023-03-17T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 35.85% > 8.0%,15.1,42.123017318363736,91.8,17,Fri,NY
2023-03-17T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,15.1,42.123017318363736,91.8,17,Fri,NY
2023-03-21T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,39.053259027546886,79.0,9,Tue,London
2023-03-21T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,39.545883382722124,80.0,13,Tue,London/NY overlap
2023-03-22T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 3.4 > cap 2.0 pips,3.4,37.63885904239316,77.0,17,Wed,NY
2023-03-22T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 9.03% > 8.0%,3.4,37.63885904239316,77.0,17,Wed,NY
2023-03-22T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,3.4,37.63885904239316,77.0,17,Wed,NY
2023-03-23T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.0,35.979169276349204,73.0,1,Thu,Asia/late
2023-03-23T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,36.79494289946717,74.5,5,Thu,Asia/late
2023-03-27T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,33.45650747511043,67.8,5,Mon,Asia/late
2023-03-29T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,28.034542538958867,56.9,9,Wed,London
2023-03-29T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.3 > cap 2.0 pips,2.3,27.80376371981659,56.8,17,Wed,NY
2023-03-29T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.27% > 8.0%,2.3,27.80376371981659,56.8,17,Wed,NY
2023-03-29T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.3,27.80376371981659,56.8,17,Wed,NY
2023-03-30T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.5,26.58196752639841,53.9,5,Thu,Asia/late
2023-03-30T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,27.401112703084205,55.7,9,Thu,London
2023-03-31T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.6,26.405084315557882,53.6,13,Fri,London/NY overlap
2023-04-03T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.6,27.905486312950863,56.6,9,Mon,London
2023-04-03T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,28.88009443345439,58.7,13,Mon,London/NY overlap
2023-04-04T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,27.72937518518039,56.4,5,Tue,Asia/late
2023-04-10T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,24.072850595577158,49.2,17,Mon,NY
2023-04-10T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 9.14% > 8.0%,2.2,24.072850595577158,49.2,17,Mon,NY
2023-04-10T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.2,24.072850595577158,49.2,17,Mon,NY
2023-04-10T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.8,24.321218410178755,49.5,21,Mon,Asia/late
2023-04-10T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,24.321218410178755,49.5,21,Mon,Asia/late
2023-04-11T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.5,24.872632200613307,50.5,5,Tue,Asia/late
2023-04-11T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.45% > 8.0%,2.0,23.678726267225002,48.4,21,Tue,Asia/late
2023-04-11T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2.0,23.678726267225002,48.4,21,Tue,Asia/late
2023-04-11T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.0,23.678726267225002,48.4,21,Tue,Asia/late
2023-04-18T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,26.138475608312,53.2,5,Tue,Asia/late
2023-04-18T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,24.24798867035766,49.5,17,Tue,NY
2023-04-18T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.66% > 8.0%,2.1,24.24798867035766,49.5,17,Tue,NY
2023-04-18T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.1,24.24798867035766,49.5,17,Tue,NY
2023-04-18T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.8,23.31956090818929,47.5,21,Tue,Asia/late
2023-04-18T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,23.31956090818929,47.5,21,Tue,Asia/late
2023-04-19T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.6,23.729285430518402,48.3,13,Wed,London/NY overlap
2023-04-20T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.33% > 8.0%,1.8,21.61102044127144,44.1,1,Thu,Asia/late
2023-04-20T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,21.61102044127144,44.1,1,Thu,Asia/late
2023-04-20T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.31% > 8.0%,1.8,21.656661838323505,44.2,5,Thu,Asia/late
2023-04-20T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,21.656661838323505,44.2,5,Thu,Asia/late
2023-04-20T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,23.341900278443255,47.6,9,Thu,London
2023-04-28T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.6,27.516392712789887,55.8,13,Fri,London/NY overlap
2023-05-01T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,26.54245589544146,54.0,9,Mon,London
2023-05-02T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.3,29.17596760920552,59.0,13,Tue,London/NY overlap
2023-05-02T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.8,27.073155744672068,55.0,21,Tue,Asia/late
2023-05-02T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,27.073155744672068,55.0,21,Tue,Asia/late
2023-05-03T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,26.10721604862406,53.1,1,Wed,Asia/late
2023-05-03T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.6,27.453129188008077,55.7,5,Wed,Asia/late
2023-05-03T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,28.005759350884592,56.9,13,Wed,London/NY overlap
2023-05-03T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 4.1 > cap 2.0 pips,4.1,29.212490825821405,60.5,17,Wed,NY
2023-05-03T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 14.04% > 8.0%,4.1,29.212490825821405,60.5,17,Wed,NY
2023-05-03T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,4.1,29.212490825821405,60.5,17,Wed,NY
2023-05-03T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,29.815170052548464,60.7,21,Wed,Asia/late
2023-05-03T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2.1,29.815170052548464,60.7,21,Wed,Asia/late
2023-05-03T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.1,29.815170052548464,60.7,21,Wed,Asia/late
2023-05-05T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.6,37.797897315033886,76.4,13,Fri,London/NY overlap
2023-05-08T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.6,33.64500014618423,68.1,1,Mon,Asia/late
2023-05-08T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.7,33.29178585002816,67.4,5,Mon,Asia/late
2023-05-09T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.5 > cap 2.0 pips,2.5,28.81331552241758,58.9,17,Tue,NY
2023-05-09T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.68% > 8.0%,2.5,28.81331552241758,58.9,17,Tue,NY
2023-05-09T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,2.5,28.81331552241758,58.9,17,Tue,NY
2023-05-10T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.6,28.072410054034034,56.9,9,Wed,London
2023-05-16T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.8,24.272460889168844,49.4,5,Tue,Asia/late
2023-05-22T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.4,26.509994292314687,53.7,5,Mon,Asia/late
2023-05-26T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1821% >= cap 8.0%,1.5,24.699376747699592,50.1,13,Fri,London/NY overlap
