timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2024-12-18T18:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,40.59243185542542,82.1,18,Wed,NY
2025-01-02T06:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,31.12684610575451,63.2,6,Thu,London
2025-01-02T10:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.6,35.689214241057805,72.2,10,Thu,London
2025-01-24T02:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,40.76920711608352,82.5,2,Fri,Asia/late
2025-01-24T06:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,42.97854946493462,86.9,6,Fri,London
2025-01-24T14:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.6,46.0368615284386,92.9,14,Fri,London/NY overlap
2025-01-27T10:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,42.78124345041991,86.6,10,Mon,London
2025-02-02T22:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,2.2,47.26789376525276,95.6,22,Sun,Asia/late
2025-02-02T22:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.2,47.26789376525276,95.6,22,Sun,Asia/late
2025-02-10T22:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.9,38.17004041231358,77.3,22,Mon,Asia/late
2025-02-10T22:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,38.17004041231358,77.3,22,Mon,Asia/late
2025-02-20T14:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,31.051088180754864,63.0,14,Thu,London/NY overlap
2025-02-20T18:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.1,30.45458188212951,62.0,18,Thu,NY
2025-03-21T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,28.741928486565328,58.4,13,Fri,London/NY overlap
2025-04-16T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.1,53.343549495534866,107.7,1,Wed,Asia/late
2025-04-16T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.3,52.019010245853906,105.2,5,Wed,Asia/late
2025-04-18T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 4.3 > cap 2.5 pips,4.3,35.94289096448951,74.0,17,Fri,NY
2025-04-18T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 11.96% > 8.0%,4.3,35.94289096448951,74.0,17,Fri,NY
2025-04-18T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,4.3,35.94289096448951,74.0,17,Fri,NY
2025-04-20T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.9,39.114827324168836,79.2,21,Sun,Asia/late
2025-04-20T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,39.114827324168836,79.2,21,Sun,Asia/late
2025-04-21T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,39.49948251529968,79.8,1,Mon,Asia/late
2025-04-21T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.1,39.83880519277837,80.7,5,Mon,Asia/late
2025-04-28T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,40.150778506849086,81.3,13,Mon,London/NY overlap
2025-05-19T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.1,38.45139454842664,78.0,5,Mon,Asia/late
2025-05-20T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,2.0,34.75552532810915,70.5,21,Tue,Asia/late
2025-05-20T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,34.75552532810915,70.5,21,Tue,Asia/late
2025-05-21T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,34.92655923324415,70.7,1,Wed,Asia/late
2025-05-23T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,35.28758234173231,71.5,5,Fri,Asia/late
2025-05-23T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,37.05275503160858,75.1,9,Fri,London
2025-05-25T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.9,36.59365991415605,74.1,21,Sun,Asia/late
2025-05-25T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,36.59365991415605,74.1,21,Sun,Asia/late
2025-05-26T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.6,36.83696992028776,74.5,1,Mon,Asia/late
2025-05-28T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,2.1,36.76807577315799,74.6,21,Wed,Asia/late
2025-05-28T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.1,36.76807577315799,74.6,21,Wed,Asia/late
2025-06-04T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,35.130780212616195,71.1,13,Wed,London/NY overlap
2025-06-10T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,35.78100382216729,72.6,5,Tue,Asia/late
2025-06-25T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.6,39.053315322779994,78.9,17,Wed,NY
2025-06-25T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.8,39.05307851401003,79.0,21,Wed,Asia/late
2025-06-25T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,39.05307851401003,79.0,21,Wed,Asia/late
2025-06-26T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,39.70285862015203,80.4,1,Thu,Asia/late
2025-06-26T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.1,41.74551157585553,84.5,5,Thu,Asia/late
2025-07-01T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.3,36.900602252541695,75.0,5,Tue,Asia/late
2025-07-02T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,41.76190418927615,84.5,9,Wed,London
2025-07-11T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,34.829748778066225,70.6,9,Fri,London
2025-07-14T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.6,33.88561549485505,68.6,1,Mon,Asia/late
2025-07-14T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,35.111369257360394,71.2,13,Mon,London/NY overlap
2025-07-14T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,33.79984288183456,68.4,17,Mon,NY
2025-07-15T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.6,34.18375102844965,69.2,13,Tue,London/NY overlap
2025-07-21T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,34.15668592307508,69.2,13,Mon,London/NY overlap
2025-07-22T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,32.18584275626988,65.3,13,Tue,London/NY overlap
2025-07-22T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.1,30.968996845107696,63.0,17,Tue,NY
2025-07-23T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,29.662640695591115,60.3,5,Wed,Asia/late
2025-07-23T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.1,30.636919783443364,62.3,13,Wed,London/NY overlap
2025-07-23T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 4.0 > cap 2.5 pips,4.0,30.373568370340344,62.7,17,Wed,NY
2025-07-23T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 13.17% > 8.0%,4.0,30.373568370340344,62.7,17,Wed,NY
2025-07-23T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,4.0,30.373568370340344,62.7,17,Wed,NY
2025-07-25T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,31.04742068108369,63.0,9,Fri,London
2025-07-25T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2,30.80831920386338,62.6,13,Fri,London/NY overlap
2025-07-28T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,32.124094321094894,65.1,13,Mon,London/NY overlap
2025-08-11T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,31.723118389002522,64.3,1,Mon,Asia/late
2025-08-12T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,33.42988166259268,67.7,9,Tue,London
2025-08-12T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,35.377747258121786,71.7,13,Tue,London/NY overlap
2025-08-13T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.6,34.175675224885985,69.2,5,Wed,Asia/late
2025-08-13T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,2,31.19233288468264,63.4,21,Wed,Asia/late
2025-08-13T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2,31.19233288468264,63.4,21,Wed,Asia/late
2025-08-18T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 9.46% > 8.0%,2.4,25.358139728318562,51.9,17,Mon,NY
2025-08-18T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.4,25.358139728318562,51.9,17,Mon,NY
2025-08-20T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,24.25976116040538,49.5,1,Wed,Asia/late
2025-08-20T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,27.127695069027414,55.2,13,Wed,London/NY overlap
2025-08-21T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,29.335131063645544,59.6,13,Thu,London/NY overlap
2025-08-22T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,27.35006667158504,55.6,1,Fri,Asia/late
2025-09-02T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.4,34.380415155058536,70.0,5,Tue,Asia/late
2025-09-15T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,30.70235104958274,62.4,9,Mon,London
2025-09-16T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,28.420189649871837,57.8,5,Tue,Asia/late
2025-09-16T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,28.57710230014454,58.1,13,Tue,London/NY overlap
2025-09-24T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,30.163752837445347,61.3,9,Wed,London
2025-09-25T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,31.92346468886778,64.8,9,Thu,London
2025-10-01T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,27.868807843093503,56.7,5,Wed,Asia/late
2025-10-01T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,30.44960728287251,61.8,9,Wed,London
2025-10-21T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,30.416243752748368,61.7,5,Tue,Asia/late
2025-10-22T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,30.62385485532709,62.2,5,Wed,Asia/late
2025-10-24T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,33.50049243565889,67.9,13,Fri,London/NY overlap
2025-10-29T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,31.393771605526197,63.7,5,Wed,Asia/late
2025-11-07T14:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,32.086880428776354,65.1,14,Fri,London/NY overlap
2025-11-19T14:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,34.019432153200825,68.9,14,Wed,London/NY overlap
2025-11-25T06:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,29.00744027640515,58.9,6,Tue,London
2025-11-25T10:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,30.67119454237626,62.2,10,Tue,London
2025-11-25T14:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,32.15539493220665,65.3,14,Tue,London/NY overlap
2025-12-03T06:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.1,29.41159918706475,59.9,6,Wed,London
2025-12-03T10:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,30.31077067370297,61.5,10,Wed,London
2025-12-03T14:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,32.131429911295555,65.2,14,Wed,London/NY overlap
2025-12-09T14:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,26.028935476207742,53.0,14,Tue,London/NY overlap
2025-12-10T18:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.14% > 8.0%,2.5,27.344874053524848,55.9,18,Wed,NY
2025-12-10T18:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.5,27.344874053524848,55.9,18,Wed,NY
2025-12-11T10:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,27.97571579140799,56.8,10,Thu,London
2025-12-11T14:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.2,28.220307520593074,57.5,14,Thu,London/NY overlap
2025-12-31T06:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,27.093950716723988,55.1,6,Wed,London
2026-01-09T06:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,26.09778989621175,53.1,6,Fri,London
2026-01-15T10:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,28.360135458199625,57.6,10,Thu,London
2026-01-20T06:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,29.12083233217943,59.2,6,Tue,London
2026-02-05T02:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,38.22156432774842,77.3,2,Thu,Asia/late
2026-02-05T06:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,40.93788116148067,82.9,6,Thu,London
2026-02-13T02:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.1,36.2897740980642,73.6,2,Fri,Asia/late
2026-02-17T10:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,34.27978329681682,69.5,10,Tue,London
2026-02-18T18:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.3,32.802998278966754,66.8,18,Wed,NY
2026-02-19T02:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,30.51227912829263,62.0,2,Thu,Asia/late
2026-02-19T10:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,32.58941414633397,66.0,10,Thu,London
2026-02-25T14:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,33.945795294728555,68.8,14,Wed,London/NY overlap
2026-02-25T22:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,2.0,31.83081328984241,64.7,22,Wed,Asia/late
2026-02-25T22:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,31.83081328984241,64.7,22,Wed,Asia/late
2026-02-26T14:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2,37.498306913036096,76.0,14,Thu,London/NY overlap
2026-03-13T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,42.7083733155749,86.4,1,Fri,Asia/late
2026-03-13T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,45.522060935890856,92.0,5,Fri,Asia/late
2026-03-13T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.9,46.176930092681495,93.3,13,Fri,London/NY overlap
2026-03-13T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 9.8 > cap 2.5 pips,9.8,45.35357794320428,95.6,17,Fri,NY
2026-03-13T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 21.61% > 8.0%,9.8,45.35357794320428,95.6,17,Fri,NY
2026-03-13T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,9.8,45.35357794320428,95.6,17,Fri,NY
2026-03-27T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,42.287990660660924,85.4,9,Fri,London
2026-03-29T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,2.0,42.23952823668809,85.5,21,Sun,Asia/late
2026-03-29T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,42.23952823668809,85.5,21,Sun,Asia/late
2026-03-30T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2,41.50601076384977,84.0,9,Mon,London
2026-03-30T13:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,42.855581423574826,86.7,13,Mon,London/NY overlap
2026-04-07T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 3.7 > cap 2.5 pips,3.7,37.50310148360056,76.9,17,Tue,NY
2026-04-07T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 9.87% > 8.0%,3.7,37.50310148360056,76.9,17,Tue,NY
2026-04-07T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,3.7,37.50310148360056,76.9,17,Tue,NY
2026-04-07T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.8,43.813594234772,88.5,21,Tue,Asia/late
2026-04-07T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.8,43.813594234772,88.5,21,Tue,Asia/late
2026-04-13T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 3.0 > cap 2.5 pips,3.0,36.46560218267855,74.4,17,Mon,NY
2026-04-13T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.23% > 8.0%,3.0,36.46560218267855,74.4,17,Mon,NY
2026-04-13T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,3.0,36.46560218267855,74.4,17,Mon,NY
2026-04-13T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,2.0,35.071630598201516,71.1,21,Mon,Asia/late
2026-04-13T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,35.071630598201516,71.1,21,Mon,Asia/late
2026-04-14T01:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.1,33.88437126975862,68.8,1,Tue,Asia/late
2026-04-14T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.1,33.49977332191873,68.0,5,Tue,Asia/late
2026-04-14T09:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,1.7,35.117646656067336,71.1,9,Tue,London
2026-04-19T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,2.0,33.03518004778589,67.1,21,Sun,Asia/late
2026-04-19T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,DRAWDOWN_LIMIT,drawdown 8.0159% >= cap 8.0%,2.0,33.03518004778589,67.1,21,Sun,Asia/late
